Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
0.33,330.1,-143,16.05,-1950,896.1,513.8,380.5,690.6,1008,388.6,-959,568.8,1993,603.5,-1124,742.5,1639,72.11,332.2,-3558,-2560,-49.79,-1677,248.9,562,-363.5,-414.7,-324.8,-670.8,215.4,-955.4,327.4,273.3,470.6,609.6,485.9,435.4,430.2,782.5,490.5,163.1,428.4,387.9,265.7
0.335,334.8,-141.1,17.86,-1949,897.6,514.2,380.1,690.6,1008,388.9,-958.7,568.4,1993,603.1,-1124,742.9,1640,72.47,332.2,-3559,-2559,-50.15,-1677,248.5,562.3,-362.7,-414,-324.8,-670.5,215.1,-955.4,327.4,273.7,470.3,609.6,485.9,435.4,430.2,782.5,490.5,163.1,428.4,387.5,265.7
0.34,332.6,-142.2,17.5,-1949,897.6,513.8,380.5,690.6,1007,388.6,-958.7,568.8,1993,603.5,-1124,742.9,1640,72.47,332.2,-3559,-2560,-50.15,-1678,249.3,562.7,-362.4,-413.6,-324.1,-670.1,215.1,-955.4,327.7,273.7,470.6,610,485.9,435.8,430.2,782.5,490.8,163.5,428.4,387.5,265.7
0.345,332.3,-142.6,16.77,-1949,897.6,514.2,380.5,691,1007,388.9,-958.3,568.8,1993,603.5,-1124,742.9,1640,72.47,331.8,-3559,-2560,-50.15,-1679,249.6,562.3,-362.4,-413.6,-324.1,-670.1,215.1,-955.4,327.7,273,470.6,610,486.3,435.8,430.6,782.5,490.8,163.5,428.4,387.5,265.7
0.35,333.7,-141.9,17.14,-1950,897.9,514.2,380.5,691,1008,388.9,-959,568.8,1993,603.5,-1124,742.9,1640,72.11,331.5,-3559,-2560,-50.51,-1678,249.6,562.3,-362.7,-414.3,-324.8,-670.8,215.1,-955.4,327.7,273,470.6,609.6,486.3,435.8,430.6,782.5,490.1,163.5,428.7,387.9,265.7
0.355,333,-142.2,16.77,-1950,897.2,513.8,380.1,690.2,1008,388.2,-959.4,568.8,1993,603.5,-1124,742.5,1640,72.11,331.8,-3559,-2559,-49.79,-1677,249.3,562.3,-363.5,-414.3,-325.2,-671.2,215.1,-955.4,327.4,273,471,609.6,485.9,435.8,430.2,782.5,490.5,163.1,428.4,387.9,265.7
0.36,333.7,-141.5,17.86,-1949,896.9,513.8,380.5,690.6,1008,388.6,-959.4,568.8,1993,603.1,-1124,742.5,1640,72.11,332.2,-3558,-2559,-50.15,-1677,248.9,562.3,-363.1,-414.7,-325.2,-671.2,215.4,-955.4,327.4,273.3,470.6,609.3,485.6,435.4,430.2,782.5,490.5,163.1,428.4,387.9,265.7
0.365,330.5,-143,16.41,-1950,897.6,514.2,380.5,690.6,1008,388.9,-958.7,568.8,1993,603.5,-1124,742.5,1640,72.47,332.2,-3559,-2559,-50.15,-1678,248.9,562.3,-362.4,-413.6,-324.8,-670.5,215.1,-955.4,327.4,273.7,470.6,609.6,485.9,435.4,430.2,782.5,490.8,163.1,428.4,387.9,265.7
0.37,333.7,-142.2,17.14,-1949,897.2,513.8,380.5,691,1007,389.3,-959,568.8,1993,603.5,-1124,742.9,1640,72.47,332.2,-3559,-2560,-50.51,-1678,249.3,562.7,-362,-412.9,-324.1,-670.1,215.1,-955.4,327.4,273,470.3,610,485.9,435.4,430.6,782.5,490.8,163.1,428.4,387.5,265.7
0.375,334.1,-141.1,18.59,-1949,897.2,513.8,380.1,691,1008,388.9,-958.7,568.8,1993,603.5,-1124,742.9,1640,72.11,331.8,-3559,-2560,-50.51,-1678,249.6,562.7,-362.4,-413.2,-324.5,-670.5,215.1,-955.4,327.7,272.6,470.3,610,486.3,435.4,430.6,782.5,490.1,163.1,428.4,387.5,265.7
