Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
0.045,418.7,-162.1,-59.33,-1846,958.2,536.9,374.3,722.4,760.4,470.5,-890,561.3,1936,602.3,-1104,776.4,1558,191.6,444.1,-2777,-1511,-24.9,-1527,286.5,573.1,-518.8,-323,-487.7,-867.8,180.6,-958.7,337.6,332.2,444.8,644.7,536.8,416.1,435.4,761.9,663.7,150.5,404.5,426.5,267.9
0.05,411.8,-163.9,-60.78,-1844,959.3,536.9,374,722,760.4,469.4,-890,561,1936,601.9,-1104,776,1557,191.6,444.5,-2776,-1511,-24.54,-1526,286.1,572.4,-519.6,-323.4,-488.5,-868.1,181,-958.7,337.2,332.5,444.5,644.3,536.8,416.1,435,761.9,663.7,150.1,404.8,426.5,268
0.055,414.3,-164.7,-62.6,-1845,957.5,536.9,374.3,722.4,760,468.3,-890,560.6,1936,601.9,-1104,776,1557,191.9,444.9,-2776,-1511,-24.54,-1526,285.8,572.4,-518.8,-323,-487.7,-867.4,181,-958.4,336.8,333.6,444.1,644.3,536.4,415.4,435,761.6,664.1,150.1,404.5,426.5,268
0.06,419,-163.2,-61.15,-1844,958.2,536.9,374.3,722.4,759.7,468.3,-888.9,560.6,1935,602.3,-1104,776.4,1557,191.9,445.6,-2777,-1511,-24.9,-1527,285.8,572.8,-518.5,-322.3,-487.4,-867,180.2,-958.4,337.2,333.6,444.1,644.7,536.4,415.7,435.4,761.6,664.5,150.1,404.5,426.2,268
0.065,419.4,-163.2,-61.15,-1845,958.2,536.9,374.3,722.8,759.7,466.9,-888.9,560.6,1936,602.3,-1104,776.8,1557,191.9,444.5,-2777,-1512,-24.9,-1528,286.1,572.8,-517.7,-321.9,-487,-867,180.2,-958.4,337.6,332.9,444.5,645.1,537.1,416.1,435.8,761.9,664.5,150.1,404.1,426.5,268
0.07,416.5,-163.6,-61.87,-1848,957.5,537.3,374.3,722.8,760,467.3,-889.7,561,1937,602.3,-1104,776.8,1558,191.6,443.8,-2777,-1512,-24.9,-1527,286.5,573.1,-518.1,-322.7,-487.7,-867.4,180.6,-958.7,337.6,332.5,444.5,645.1,536.8,416.1,435.4,761.9,663.4,150.1,404.5,426.5,268
0.075,417.9,-163.6,-61.51,-1843,959.7,536.9,374.3,722.4,760.4,466.9,-890,561,1937,602.3,-1104,776.8,1557,191.2,443.8,-2777,-1511,-24.9,-1527,286.5,572.4,-519.6,-323.4,-488.1,-867.8,180.6,-958.7,337.2,332.5,444.5,644.7,536.8,416.1,435.4,761.9,663.4,150.1,404.8,426.9,267.9
0.08,416.1,-163.9,-61.87,-1845,958.2,536.9,374.3,721.7,760.8,466.5,-890.4,560.6,1936,601.5,-1104,776,1558,191.6,444.5,-2776,-1511,-24.54,-1526,285.8,572.4,-519.6,-323.4,-488.1,-867.8,181,-958.4,336.8,333.2,444.5,644.3,536,415.7,435,761.9,663.7,150.1,404.8,426.9,268
0.085,421.2,-161.8,-59.33,-1845,956.8,537.3,374.3,722.4,760,466.9,-889.3,560.6,1935,601.9,-1104,776,1557,191.9,444.9,-2776,-1511,-24.54,-1527,285.4,572.4,-518.5,-322.7,-487.4,-867,180.6,-958,336.8,334,444.1,644.3,536.4,415.7,435,761.6,664.5,150.1,404.5,426.2,268
0.09,424.4,-161.1,-58.61,-1848,955,531.1,374.7,722.4,759.3,466.9,-888.9,560.6,1935,601.9,-1104,776.4,1557,192.3,445.2,-2777,-1511,-25.26,-1527,285.8,572.4,-518.1,-321.9,-486.6,-866.3,180.2,-958,336.8,333.2,444.1,645.1,536.4,415.7,435.4,761.6,664.5,150.1,404.5,426.2,268
0.095,417.6,-164.3,-61.51,-1844,959.7,538.3,374.3,722.8,759.7,467.6,-888.9,561,1936,602.3,-1104,776.8,1557,191.6,444.5,-2777,-1512,-24.9,-1528,286.5,573.1,-517.4,-321.9,-487,-866.7,180.2,-958.7,337.6,332.9,444.1,644.7,536.8,415.7,435.4,761.6,664.1,150.5,404.1,426.5,268
0.1,418.7,-162.9,-59.33,-1844,959,540.2,374.3,722.4,760.4,466.9,-889.7,561,1937,602.3,-1104,776.8,1558,191.6,443.8,-2777,-1512,-24.54,-1527,286.5,573.1,-518.8,-323,-487.7,-867.4,180.6,-958.7,337.6,332.2,444.8,644.7,536.8,416.1,435.4,761.9,663.7,150.5,404.5,426.5,267.9
0.105,417.6,-163.9,-61.15,-1849,955,538,374,722,760.8,459.7,-890.4,561,1936,602.3,-1104,776.4,1558,191.2,443.8,-2777,-1511,-24.54,-1527,286.1,572.8,-519.6,-323.4,-488.1,-868.1,180.6,-958.7,337.2,332.5,444.5,644.7,536.8,416.1,435,761.9,663.4,150.1,404.8,426.9,268
0.11,417.2,-163.6,-61.15,-1846,957.1,537.3,374.3,722,760.8,466.2,-890,561,1936,601.9,-1104,776,1558,191.6,444.5,-2776,-1511,-24.54,-1526,285.8,572.4,-519.2,-323.4,-487.7,-867.4,181,-958.4,336.8,333.2,444.1,644.3,536,415.7,435,761.6,663.7,149.8,404.5,426.5,268
0.115,417.9,-163.2,-60.78,-1845,957.5,536.9,374.3,722,759.7,466.9,-888.9,560.2,1935,601.9,-1104,776,1557,192.3,445.2,-2776,-1511,-24.9,-1526,285.4,572.4,-518.5,-322.7,-487.4,-866.7,180.2,-958,337.2,334,444.1,644.3,536.4,415.7,435,761.6,664.5,150.1,404.5,426.2,268
0.12,418.3,-163.6,-60.78,-1845,958.2,536.9,374.3,722.8,758.9,466.5,-888.9,560.6,1935,601.9,-1104,776.4,1557,192.3,444.9,-2777,-1511,-24.9,-1528,286.1,572.4,-518.1,-321.9,-486.6,-866,179.9,-958.4,337.6,333.2,444.1,645.1,536.4,415.7,435.4,761.6,664.5,150.1,404.1,426.2,268
0.125,418.3,-162.9,-60.78,-1845,958.6,537.3,374.3,722.8,760,468,-888.9,561,1936,602.3,-1104,776.8,1558,191.6,444.1,-2778,-1512,-24.9,-1527,286.5,572.8,-518.1,-322.3,-487,-866.7,180.2,-958.7,337.6,332.9,444.1,645.1,536.4,415.7,435.4,761.9,663.7,150.1,404.1,426.5,267.9
0.13,417.9,-163.6,-60.78,-1846,957.9,536.9,374.3,722,760.4,466.9,-890,561.3,1936,602.3,-1104,776.4,1558,191.6,443.8,-2777,-1512,-24.54,-1527,286.5,572.8,-518.8,-322.7,-488.1,-867.8,180.6,-958.7,337.6,332.5,444.8,644.7,536.8,416.1,435,761.9,663.4,150.5,404.8,426.9,268
0.135,417.6,-163.2,-60.42,-1846,957.1,536.9,374.3,722,761.1,466.9,-890,561.3,1936,602.3,-1104,776.4,1558,191.2,443.8,-2777,-1511,-24.54,-1526,286.1,572.8,-519.2,-323.4,-488.1,-867.8,181,-958.4,336.8,332.9,444.5,644.3,536,415.7,435,761.9,663,150.1,404.8,426.9,268
0.14,417.2,-163.6,-60.78,-1845,957.1,536.9,374.3,721.7,760,466.2,-889.7,560.6,1935,601.9,-1104,776.4,1557,191.6,444.5,-2776,-1511,-24.54,-1526,285.8,572.4,-518.8,-323,-487.4,-867,180.6,-958,336.8,333.2,444.1,644.7,536,415.7,435,761.9,663.7,150.1,404.5,426.2,268
0.145,419,-163.2,-60.78,-1844,957.9,536.9,374,722.4,759.3,467.3,-888.6,560.6,1935,601.9,-1103,776,1557,191.9,445.2,-2776,-1511,-24.9,-1527,285.8,572.4,-518.5,-322.3,-487,-866.3,180.2,-958,337.2,333.2,444.1,644.7,536.4,415.7,435,761.6,664.5,150.1,404.5,426.2,268
0.15,416.5,-163.6,-61.15,-1845,958.6,536.9,374.3,722.8,759.7,468.3,-888.2,561,1936,601.9,-1104,776.4,1557,191.9,444.5,-2777,-1512,-24.9,-1528,286.1,573.1,-517.7,-321.9,-486.6,-866.3,180.2,-958,337.2,332.9,444.1,645.1,536.4,415.7,435.4,761.6,664.1,150.1,404.1,426.5,268
0.155,416.5,-163.6,-60.78,-1844,959.7,536.9,374.3,722.8,759.7,472.3,-889.7,561,1936,602.3,-1104,776.8,1558,191.6,444.1,-2777,-1512,-24.9,-1527,286.9,573.1,-518.5,-322.7,-487.4,-867,180.6,-958.7,337.6,332.5,444.5,645.1,536.8,416.1,435.4,761.9,663.4,150.1,404.5,426.5,268
0.16,421.2,-162.9,-59.7,-1846,956.8,536.9,374.3,722,760.4,468.7,-890,561.3,1936,602.3,-1104,776.4,1558,191.6,443.8,-2777,-1512,-24.9,-1527,286.5,572.8,-519.2,-323.8,-488.1,-867.8,180.6,-958.7,337.6,332.2,444.5,644.3,536.8,416.1,435.4,761.9,663,150.5,404.8,426.9,267.9
0.165,416.5,-165,-62.6,-1847,956.1,537.3,374,722,760.4,465.5,-890,561.3,1936,602.3,-1104,776.4,1558,191.2,444.1,-2777,-1511,-24.54,-1527,285.8,572.8,-519.2,-323.4,-487.7,-867.8,181,-958.4,337.2,333.2,444.5,644.3,536.4,415.7,435.4,761.6,663.4,150.1,404.8,426.9,268
0.17,418.3,-162.1,-60.06,-1844,958.6,536.9,374.3,722.4,760,467.3,-889.3,560.6,1935,601.9,-1104,776,1557,191.9,444.9,-2776,-1511,-24.54,-1527,285.8,572.8,-518.8,-322.7,-487.4,-867,180.6,-958.4,337.2,333.6,444.1,644.3,536.8,415.7,435,761.9,664.1,150.1,404.5,426.5,268
0.175,417.9,-162.9,-60.42,-1845,957.9,536.9,374.3,722.4,759.3,466.9,-888.6,560.6,1935,601.9,-1104,776,1557,192.3,444.9,-2777,-1511,-24.9,-1527,286.1,572.8,-517.7,-321.9,-486.6,-866.3,180.2,-958,337.2,333.2,444.1,644.7,536.4,415.7,435.4,761.6,664.5,149.8,404.1,426.2,267.9
0.18,418.3,-164.7,-62.23,-1844,958.6,536.9,374.3,722.4,759.3,466.5,-888.9,560.6,1936,601.9,-1104,776.4,1557,191.6,444.5,-2777,-1512,-24.9,-1528,286.5,573.1,-517.7,-321.9,-486.6,-866.3,180.6,-958.4,337.2,333.2,444.1,644.7,536.4,415.7,435.4,761.9,664.1,150.1,404.1,426.5,268
0.185,418.7,-161.1,-58.61,-1845,959.7,537.3,374.3,722.4,760,467.3,-889.3,561,1936,602.3,-1104,776.8,1558,191.6,444.1,-2777,-1512,-24.9,-1528,286.9,572.8,-518.5,-322.7,-487.4,-867.4,180.6,-958.7,337.6,332.5,444.5,644.7,536.8,416.1,435.4,761.9,663.7,150.5,404.8,426.9,268
0.19,411.1,-165,-63.32,-1849,957.1,536.9,374.3,721.7,760.4,466.9,-890,561,1936,602.3,-1104,776.4,1558,191.2,443.8,-2777,-1512,-24.9,-1527,286.5,572.8,-518.8,-323,-487.7,-867.8,181,-958.7,337.2,332.5,444.5,644.7,536.4,416.1,435.4,761.9,663,150.1,404.8,426.5,268
0.195,414.7,-164.7,-62.6,-1844,959.3,536.9,374.3,722.4,760.4,465.5,-889.7,561,1936,601.9,-1104,776.4,1557,191.6,444.1,-2777,-1511,-24.54,-1527,285.8,572.8,-519.2,-323,-487.4,-867.4,181,-958.4,337.2,333.2,444.5,644.3,536.4,415.7,435.4,761.6,663.4,150.1,404.5,426.5,267.9
0.2,424.8,-161.4,-59.33,-1845,957.1,536.5,374.3,722,759.3,468,-888.9,560.6,1935,601.9,-1104,776.4,1557,191.9,444.5,-2777,-1511,-24.9,-1527,285.8,572.4,-518.5,-322.7,-487,-866.7,180.6,-958.4,337.2,333.6,444.5,644.7,536.4,415.7,435.4,761.6,664.1,150.1,404.1,426.2,268
0.205,416.9,-163.6,-60.78,-1845,956.8,536.9,374.3,722.4,759.3,466.9,-888.6,560.6,1935,601.9,-1104,776.4,1557,191.9,444.9,-2777,-1511,-24.9,-1527,285.8,572.8,-517.7,-321.9,-486.6,-866.7,180.2,-958,337.2,333.6,444.1,645.1,536.4,415.7,435.4,761.6,664.1,150.1,404.5,426.5,268
0.21,413.3,-165.4,-63.32,-1844,959.3,536.9,374.3,722.4,759.7,467.3,-888.9,560.6,1936,602.3,-1104,776.4,1557,191.6,444.5,-2777,-1512,-24.9,-1528,286.5,572.8,-518.1,-322.3,-487,-867,180.2,-958.4,337.6,333.6,444.5,645.1,536.8,416.1,435.4,761.6,664.1,150.1,404.5,426.5,268
0.215,418.7,-163.6,-61.51,-1843,960.8,538,374.7,722.4,760,466.9,-889.7,561,1936,602.3,-1104,776.8,1558,191.6,443.8,-2777,-1512,-24.9,-1527,286.5,572.8,-518.8,-323,-487.7,-867.4,180.6,-958.7,337.2,333.2,444.5,644.7,536.4,416.1,435.4,761.9,663,150.1,404.5,426.5,268
0.22,422.3,-161.8,-60.06,-1849,955.3,535.1,374.7,722.8,760.4,466.5,-890,561,1936,602.3,-1104,776.8,1558,191.2,443.8,-2777,-1512,-24.54,-1527,286.1,572.8,-519.2,-323.4,-487.7,-867.4,180.6,-958.7,337.2,333.6,444.5,644.7,536.4,416.1,435,761.9,662.6,150.1,404.5,426.9,268
0.225,423.3,-162.1,-58.97,-1845,957.5,534,374.3,722,760,466.9,-889.3,561,1936,601.9,-1104,776.4,1557,191.6,444.5,-2777,-1511,-24.54,-1526,285.8,572.4,-519.2,-323,-487.7,-867.4,180.6,-958.4,337.2,333.6,444.5,644.3,536.4,416.1,435.4,761.6,663.7,150.1,404.5,426.5,268
0.23,411.1,-165,-62.6,-1845,957.1,541.6,374.3,722.4,759.3,466.9,-888.6,560.2,1935,601.9,-1104,776.4,1557,191.9,444.5,-2777,-1511,-24.54,-1527,285.8,572.4,-518.5,-322.3,-487,-866.7,180.2,-958.4,337.2,333.6,444.1,644.7,536.8,415.7,435.4,761.6,664.1,150.1,404.1,426.2,268
0.235,419.7,-162.9,-60.06,-1843,959,536.9,374.3,723.1,759.3,466.5,-888.9,560.6,1935,601.9,-1104,776.4,1557,191.9,444.9,-2777,-1511,-24.9,-1528,286.1,572.8,-518.1,-321.9,-486.6,-866.7,180.2,-958.4,337.2,334,444.5,644.7,536.8,415.7,435.4,761.9,664.1,150.1,404.5,426.5,268
0.24,420.5,-162.1,-59.33,-1845,958.6,536.9,374.3,722.4,759.7,467.3,-889.3,561,1936,602.3,-1104,776.8,1557,191.9,444.1,-2777,-1512,-24.54,-1527,286.5,572.8,-518.5,-322.3,-487.4,-866.7,180.2,-958.4,337.6,333.6,444.8,644.7,536.8,416.1,435.4,761.9,663.7,150.1,404.5,426.5,268
0.245,409.3,-166.8,-64.77,-1847,956.8,537.3,374.3,721.7,760.4,465.5,-890,561,1937,602.3,-1104,776.4,1558,191.2,443.8,-2778,-1512,-24.9,-1527,286.5,572.8,-518.8,-323,-487.7,-867.4,180.6,-958.7,337.2,333.2,444.5,644.7,536.8,416.1,435.4,761.9,663,150.1,404.8,426.5,268
0.25,420.5,-161.4,-58.61,-1839,962.9,537.3,374.7,722.4,760,467.6,-889.7,561,1936,602.3,-1104,776.8,1558,191.2,443.8,-2778,-1512,-24.9,-1527,286.1,572.8,-519.2,-323,-487.4,-867.4,180.6,-958.7,337.6,333.6,444.8,644.7,536.8,416.1,435.4,761.9,663.4,150.1,404.5,426.5,267.9
0.255,418.3,-164.3,-62.23,-1848,956.4,536.9,374.3,722.4,759.7,467.3,-889.3,560.6,1936,601.9,-1104,776.4,1557,191.6,444.1,-2777,-1511,-24.9,-1527,286.1,572.4,-518.8,-323,-487.4,-867,180.2,-958.4,337.2,333.6,444.8,644.7,536.8,416.1,435.4,761.6,664.1,150.1,404.5,426.5,268
0.26,419.7,-163.2,-61.15,-1848,955,536.9,374.3,722.4,759.7,466.9,-889.3,560.6,1936,601.9,-1104,776.4,1557,191.9,444.9,-2777,-1512,-24.54,-1527,285.8,572.4,-518.5,-322.7,-487,-866.3,180.2,-958.4,337.2,334,444.5,644.7,536.4,415.7,435.4,761.9,664.1,150.1,404.5,426.5,268
0.265,421.9,-161.4,-58.25,-1844,959,536.9,374.3,722.4,759.7,466.2,-888.9,560.6,1936,601.9,-1104,776.4,1557,191.9,444.9,-2777,-1511,-24.54,-1527,286.1,572.8,-518.5,-322.3,-487,-866.7,180.2,-958.4,337.6,334,444.5,645.1,536.4,416.1,435.4,761.9,664.1,150.1,404.1,426.2,267.9
0.27,417.6,-163.9,-60.42,-1845,957.9,537.3,374.3,722.4,759.7,466.9,-889.3,561,1936,601.9,-1104,776.8,1558,191.6,444.1,-2777,-1512,-24.9,-1527,286.1,572.8,-518.1,-322.7,-487.4,-867,180.6,-958.4,337.2,333.6,444.5,644.7,536.8,416.1,435.4,761.9,663.7,150.1,404.5,426.5,268
0.275,412.5,-165.4,-63.68,-1848,957.1,537.3,374.3,722,760,467.6,-889.7,561,1936,602.6,-1104,776.8,1558,191.2,443.8,-2778,-1512,-24.54,-1527,286.5,572.8,-518.5,-323,-487.4,-867,180.6,-958.7,337.6,333.6,444.8,645.1,536.8,416.1,435.4,761.9,663.4,150.1,404.5,426.9,268
0.28,420.1,-163.2,-60.78,-1843,960,537.3,374.3,722.4,760,466.5,-889.3,561,1936,602.3,-1104,776.8,1558,191.2,444.1,-2778,-1512,-24.54,-1528,286.1,572.8,-518.8,-322.7,-487.4,-867,180.2,-958.7,337.6,333.2,444.8,644.7,536.8,416.1,435.4,761.9,663.7,150.1,404.5,426.5,268
0.285,421.9,-161.4,-58.97,-1846,957.1,536.9,374.3,722.8,759.3,467.3,-889.3,560.6,1936,602.3,-1104,776.8,1557,191.6,444.1,-2777,-1512,-24.9,-1528,286.1,572.8,-518.8,-322.7,-487,-867,180.2,-958.4,337.6,333.2,444.8,645.1,536.8,416.1,435.4,761.6,663.7,150.1,404.5,426.5,268
0.29,417.2,-163.6,-60.78,-1846,957.9,536.9,374.3,722.8,759.7,466.2,-888.9,560.6,1936,601.9,-1104,776.4,1557,191.9,444.9,-2777,-1511,-24.9,-1528,286.1,572.4,-518.5,-322.7,-487,-866.7,180.2,-958.4,337.6,334,444.5,645.1,536.4,416.1,435.4,761.9,663.7,150.1,404.5,426.5,268
0.295,416.1,-165,-61.87,-1843,959.7,537.3,374,722.4,759.3,468.3,-889.3,560.6,1936,601.9,-1104,776.4,1557,191.9,444.9,-2777,-1511,-24.54,-1528,286.1,572.4,-518.8,-322.7,-487.4,-867,180.6,-958.4,337.6,333.6,444.5,645.1,536.8,416.1,435.4,761.6,664.1,150.1,404.5,426.5,268
0.3,421.9,-162.1,-59.33,-1846,957.5,537.3,374.7,722.4,759.7,464,-889.3,561,1936,602.3,-1104,777.1,1558,191.6,444.5,-2778,-1512,-24.9,-1528,286.1,573.1,-518.1,-322.7,-487.4,-867,180.6,-958.7,337.6,334,444.5,645.1,536.8,416.1,435.4,761.6,663.7,150.1,404.8,426.9,268
0.305,418.7,-163.6,-61.51,-1848,956.8,537.3,374.7,722.8,760,461.1,-889.7,561,1936,602.3,-1105,776.8,1558,191.6,444.1,-2778,-1512,-24.9,-1528,286.1,572.8,-518.8,-323,-487.4,-867,180.6,-958.7,337.9,333.6,444.8,645.1,536.8,416.1,435.4,761.9,663.7,150.5,404.5,426.9,268
0.31,417.9,-163.9,-61.51,-1845,958.6,537.3,374.7,722.8,759.3,467.3,-889.7,561,1936,602.3,-1104,776.8,1558,191.6,443.8,-2778,-1512,-24.54,-1528,286.5,573.1,-518.8,-322.7,-487.4,-867.4,180.2,-958.7,337.9,333.2,444.8,645.1,536.8,416.5,435.4,761.9,663.7,150.5,404.5,426.5,268
0.315,418.3,-162.9,-60.42,-1846,958.2,537.3,374.3,722.4,760,466.9,-889.3,561,1936,602.3,-1104,776.8,1558,191.6,444.1,-2778,-1512,-24.54,-1527,286.1,572.8,-518.8,-323,-487.4,-866.7,180.2,-958.7,337.6,333.2,444.5,645.1,536.8,416.1,435.4,761.9,663.7,150.1,404.5,426.5,268
0.32,417.6,-162.5,-59.7,-1845,959.3,537.3,374.7,722.8,759.7,473.8,-889.3,561,1936,601.9,-1104,776.4,1558,191.9,444.9,-2777,-1512,-24.54,-1528,286.1,572.8,-519.2,-323,-487.4,-866.7,180.6,-958.4,337.2,333.6,444.8,645.1,536.8,416.1,435.4,761.9,664.1,150.1,404.5,426.5,268
0.325,419.4,-165,-62.96,-1846,956.8,537.3,374.3,722.8,759.3,468.7,-889.7,561,1936,601.9,-1104,776.4,1558,191.9,444.9,-2777,-1512,-24.54,-1527,286.1,572.8,-518.5,-322.7,-487.4,-867,180.6,-958.4,337.2,334,444.5,645.1,536.4,416.1,435.4,761.9,664.1,150.1,404.5,426.5,268
0.33,412.9,-163.6,-61.87,-1846,959,537.6,374.3,722.8,759.7,466.2,-889.3,560.6,1936,602.3,-1104,776.8,1558,191.6,444.5,-2778,-1512,-24.9,-1528,286.1,573.1,-518.5,-322.3,-487.4,-866.7,180.2,-958.7,337.6,333.6,444.8,645.1,537.1,416.1,435.8,761.9,664.1,150.1,404.5,426.5,268
0.335,414,-163.6,-61.51,-1843,961.8,537.3,374.7,723.1,759.7,467.6,-889.3,561,1936,602.6,-1104,777.1,1558,191.9,444.1,-2778,-1512,-24.9,-1528,286.5,573.1,-518.8,-323,-487.4,-867,180.2,-958.7,337.9,332.9,445.2,645.1,537.1,416.5,435.8,762.3,664.1,150.1,404.5,426.5,268
0.34,420.1,-162.9,-60.42,-1844,959,537.3,374.3,723.1,759.7,467.3,-889.3,561,1937,602.6,-1105,777.1,1558,191.6,443.8,-2778,-1512,-24.54,-1528,286.5,572.8,-518.5,-323,-487.4,-867,180.2,-958.7,337.6,332.5,444.8,645.1,537.1,416.5,435.8,762.3,663.4,150.1,404.5,426.9,268
0.345,417.2,-162.9,-60.06,-1845,960,537.3,374.3,722.4,760,465.8,-889.7,561,1937,602.3,-1104,776.8,1558,191.6,444.5,-2778,-1512,-24.54,-1528,286.5,572.8,-519.2,-323,-487.4,-867.4,180.6,-958.7,337.6,333.2,444.8,645.1,536.8,416.1,435.4,761.9,663.7,150.5,404.5,426.5,268
0.35,421.9,-163.6,-61.51,-1848,956.1,536.9,374.3,722.8,759.7,468.3,-889.7,561,1936,602.3,-1104,776.8,1558,191.9,444.9,-2777,-1511,-24.9,-1528,286.1,572.8,-519.6,-323,-487.4,-867,180.2,-958.4,337.6,333.6,444.8,644.7,536.8,416.1,435.8,761.9,664.5,150.5,404.5,426.5,268
0.355,420.5,-161.4,-58.97,-1847,956.8,537.6,374.7,722.8,759.7,467.3,-888.9,560.6,1936,602.3,-1104,776.4,1558,191.9,444.9,-2777,-1512,-24.9,-1528,285.8,573.1,-518.5,-322.7,-487,-866.7,180.2,-958.4,337.6,334.3,444.5,645.1,536.8,416.1,435.8,761.9,664.1,150.1,404.5,426.5,268
0.36,418.7,-163.6,-60.42,-1845,959.3,537.3,374.7,722.8,759.3,467.3,-889.3,561,1936,602.3,-1104,777.1,1558,191.9,444.9,-2778,-1512,-24.9,-1528,286.5,573.1,-518.5,-322.3,-487,-867,180.2,-958.7,337.6,333.6,444.5,645.4,536.8,416.1,435.8,761.9,664.1,150.1,404.5,426.5,267.9
0.365,416.5,-164.7,-62.23,-1846,959.7,537.3,374.3,723.1,759.3,466.5,-889.3,561,1937,602.6,-1105,777.1,1558,191.6,444.1,-2779,-1513,-24.9,-1528,286.9,573.1,-518.5,-322.7,-487.4,-866.7,180.2,-958.7,337.9,332.9,445.2,645.4,537.1,416.1,435.8,761.9,663.7,150.1,404.5,426.5,268
0.37,422.3,-161.8,-58.97,-1846,958.6,537.3,374.7,723.1,760,467.6,-889.7,561.3,1937,602.3,-1105,777.1,1558,191.6,444.1,-2778,-1512,-24.54,-1528,286.9,573.1,-518.8,-323,-487.4,-867,180.6,-958.7,337.6,332.9,445.2,645.1,536.8,416.1,435.8,761.9,663.4,150.5,404.8,426.9,268
0.375,412.2,-165.8,-62.96,-1846,958.2,537.3,374.3,722,759.7,468.3,-890,561,1936,602.3,-1104,776.8,1558,191.9,444.9,-2777,-1511,-24.54,-1528,286.5,572.8,-519.6,-323,-487.7,-867.8,180.6,-958.7,337.6,333.6,445.2,645.1,537.1,416.5,435.4,761.9,664.1,150.1,404.5,426.5,268
0.38,416.5,-163.9,-61.87,-1844,959.3,537.3,374.7,722.8,759.7,465.1,-888.9,561,1936,602.3,-1104,776.4,1558,191.9,444.9,-2777,-1512,-24.9,-1528,285.8,572.8,-518.8,-322.7,-487.7,-867,180.6,-958.7,337.6,334,444.8,645.1,536.8,416.1,435.4,761.9,664.5,150.1,404.5,426.5,268
