Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.055,-127.8,154.8,554,-2185,232.9,364.1,219.2,407,1154,14.87,-1103,427.6,1375,324.5,-748,414.5,989.7,95.32,554,-2393,-1083,193,-814.8,190.2,278.1,-954.8,-676.2,-310.7,-1037,375.5,-710.8,168.2,-75.23,480.5,399.9,295.8,304.8,184.6,537.7,567.6,67.55,463.4,283
0.06,-127.4,153.7,553,-2186,232.2,364.5,219.2,407.3,1153,12.34,-1103,427.6,1375,324.5,-748,414.5,989.7,95.32,554,-2393,-1083,193,-814.8,190.2,278.1,-954.5,-676.2,-310.3,-1038,375.9,-710.8,168.2,-75.23,480.8,400.3,295.8,304.8,184.6,537.4,567.6,67.92,463.4,283.4
0.065,-127.4,153.7,553,-2186,231.8,364.1,218.9,407,1153,11.98,-1104,427.6,1375,324.5,-748,414.5,990.1,95.32,554,-2393,-1083,193,-814.8,190.2,278.1,-954.8,-676.2,-310.7,-1036,375.9,-710.8,168.6,-75.23,480.8,399.9,295.8,304.8,184.6,537.4,567.6,67.92,463.4,283
0.07,-128.1,154.1,553.3,-2186,232.2,364.1,218.9,407.3,1154,12.7,-1103,427.6,1375,324.9,-748,414.5,990.1,95.32,554,-2393,-1083,193,-814.8,190.2,278.1,-954.8,-676.2,-310.7,-1037,375.5,-710.8,168.6,-75.59,480.5,399.9,295.4,304.4,185,537.4,567.9,67.92,463.4,283
0.075,-126.3,155.1,555.1,-2185,233.3,364.1,219.2,407.7,1153,15.59,-1104,427.6,1375,324.9,-748,414.5,990.1,95.68,554,-2393,-1083,193,-815.2,190.2,278.5,-954.8,-676.2,-310.7,-1038,375.9,-710.8,168.2,-75.59,480.8,399.9,295.8,304.8,184.6,537.7,567.9,67.92,463.4,283
0.08,-133.9,153,552.2,-2186,231.8,364.1,219.6,407.3,1153,17.04,-1104,427.6,1375,324.9,-748,414.5,990.1,95.68,554.4,-2393,-1083,193,-814.8,190.2,278.1,-954.8,-676.2,-310.7,-1037,375.5,-710.8,168.2,-75.59,480.8,400.3,295.8,304.8,184.6,537.7,567.9,67.92,463.4,283
0.085,-127,154.1,553,-2186,231.1,364.5,219.2,407.3,1154,11.98,-1103,427.6,1375,324.5,-748,414.5,990.1,95.68,554,-2393,-1083,193,-814.8,190.2,278.1,-954.8,-676.2,-310.7,-1037,375.5,-710.8,168.2,-75.59,480.8,399.9,295.8,304.8,184.6,537.4,567.9,67.92,463.4,283
0.09,-124.9,155.5,555.1,-2185,232.5,364.5,218.9,407,1154,13.79,-1104,427.6,1375,324.5,-748,414.5,990.4,95.32,554.4,-2393,-1083,193,-814.8,190.2,278.5,-954.8,-676.2,-310.7,-1038,375.9,-710.8,168.2,-75.59,480.5,400.3,295.8,304.8,184.6,537.4,567.9,67.92,463.4,283
0.095,-133.5,151.2,550.4,-2187,231.1,364.5,219.2,407,1154,12.34,-1104,427.6,1375,324.5,-748,414.5,990.1,95.32,554,-2393,-1083,193.4,-814.8,190.2,278.1,-954.8,-676.2,-310.7,-1036,375.5,-710.8,168.2,-75.59,480.8,399.9,295.8,304.8,184.6,537.7,567.6,67.92,463.4,283
0.1,-123.1,155.9,555.9,-2185,232.9,364.1,219.6,407,1154,12.7,-1104,427.6,1375,324.9,-748,414.5,990.1,95.68,554,-2393,-1083,193,-815.2,190.2,278.1,-954.8,-676.2,-310.7,-1037,375.9,-710.8,168.2,-75.59,480.5,399.9,295.4,304.8,184.6,537.7,567.9,67.92,463.4,283.4
0.105,-130.3,153.3,552.6,-2186,231.1,364.1,219.2,407.3,1154,12.34,-1104,427.6,1375,324.5,-748,414.5,990.1,95.32,554,-2393,-1083,193,-815.2,189.9,278.1,-954.8,-676.2,-310.7,-1037,375.5,-710.8,168.2,-75.95,480.8,399.9,295.8,304.8,184.6,537.7,567.9,67.92,463.4,283
0.11,-128.1,154.4,554,-2185,231.8,364.1,219.2,407.7,1154,12.7,-1104,427.6,1375,324.5,-748,414.5,990.1,95.32,554,-2393,-1083,193,-814.8,190.2,278.1,-954.8,-676.2,-310.7,-1037,375.5,-711.1,168.2,-75.95,480.8,399.9,295.8,304.8,184.6,537.7,567.6,67.92,463.4,283
0.115,-125.6,155.5,555.1,-2184,232.9,363.7,219.2,407.3,1154,10.54,-1103,427.6,1375,324.5,-748,414.5,990.1,95.68,554,-2393,-1083,193.4,-814.8,190.2,278.1,-954.8,-676.2,-310.7,-1037,375.9,-711.1,168.2,-75.59,480.5,399.9,295.8,304.8,184.6,537.4,567.6,67.92,463.4,283
0.12,-122.7,153.7,553,-2187,230.7,364.5,219.2,407,1153,6.206,-1104,427.6,1375,324.5,-748,414.5,990.1,95.68,554.4,-2393,-1083,193,-814.8,189.9,278.1,-954.8,-676.2,-310.7,-1037,375.9,-711.1,168.2,-75.23,480.8,400.3,295.8,304.8,185,537.7,567.9,67.92,463.4,283
0.125,-131.4,154.4,554,-2185,232.2,364.1,219.2,407.3,1154,18.84,-1104,427.2,1375,324.5,-748.4,414.5,990.1,95.68,554,-2393,-1083,193,-814.8,189.9,278.1,-954.8,-676.2,-310.7,-1037,375.9,-710.8,168.2,-75.23,480.8,400.3,295.8,304.8,184.6,537.4,567.6,67.55,463.4,283
0.13,-131.4,152.6,551.5,-2186,231.4,364.5,218.9,407.3,1154,16.32,-1104,427.6,1375,324.5,-748,414.5,990.1,95.68,554,-2393,-1083,193,-814.8,189.9,278.1,-954.8,-676.2,-310.7,-1037,375.9,-710.8,168.2,-75.59,480.8,399.9,295.8,304.8,184.6,537.7,567.6,67.92,463.4,283
0.135,-119.8,157.3,557.3,-2184,233.3,364.5,219.2,407.3,1154,11.26,-1104,427.6,1375,324.9,-748,414.5,990.1,95.68,554,-2393,-1083,193,-814.8,189.9,278.1,-954.8,-676.2,-310.7,-1037,375.9,-710.8,168.2,-75.59,480.8,399.9,295.8,304.8,185,537.7,567.9,67.92,463.4,283
0.14,-133.5,152.3,552.2,-2186,232.2,364.5,218.9,407,1154,13.79,-1104,427.6,1375,324.9,-748.4,414.5,990.1,95.68,554,-2393,-1083,193,-815.2,190.2,278.1,-954.8,-676.2,-311.1,-1037,375.9,-710.8,168.2,-75.59,480.8,399.9,295.8,304.8,184.6,537.4,567.9,67.92,463.4,283.4
0.145,-124.5,154.1,553.3,-2186,232.5,364.1,219.2,407.7,1153,12.7,-1104,427.6,1375,324.5,-748,414.5,990.1,95.68,554.4,-2393,-1083,193,-814.8,189.9,278.1,-954.8,-676.2,-310.7,-1038,375.5,-710.8,168.6,-75.59,480.8,400.3,295.8,304.8,185,537.7,567.9,67.92,463.4,283
0.15,-127.4,155.5,554.8,-2186,231.8,364.1,219.2,407.3,1154,12.34,-1104,427.6,1375,324.9,-748.4,414.8,990.1,95.68,554.4,-2394,-1083,193,-815.2,189.9,278.1,-954.8,-676.2,-310.7,-1037,375.5,-711.1,168.6,-75.59,480.8,400.3,295.8,304.8,184.6,537.7,568.3,67.92,463.4,283
0.155,-135,150.8,550,-2184,232.5,364.5,219.2,407.3,1154,13.07,-1104,427.6,1376,324.9,-748.4,414.5,990.4,95.68,554,-2394,-1083,193,-815.2,189.9,278.5,-954.5,-676.2,-310.7,-1037,375.9,-711.1,168.6,-75.23,480.5,400.3,295.8,304.8,184.6,537.7,567.9,67.92,463.8,283
0.16,-120.6,156.6,555.5,-2186,233.3,364.5,219.2,407.7,1154,13.07,-1104,427.6,1376,324.9,-748.4,414.8,990.4,95.68,554,-2394,-1083,193,-815.2,189.9,278.5,-954.5,-676.2,-310.7,-1037,375.5,-711.1,168.6,-75.59,480.8,400.3,296.2,304.8,184.6,537.7,567.9,67.92,463.4,283
0.165,-128.1,154.4,554,-2188,231.4,364.5,218.9,407.3,1154,12.7,-1104,427.9,1376,324.9,-748.4,414.5,990.4,95.68,554.4,-2394,-1083,193,-815.2,190.2,278.5,-954.5,-676.2,-310.7,-1037,375.9,-711.1,168.2,-75.59,480.8,400.3,295.8,304.8,184.6,537.7,567.9,67.92,463.4,283.4
0.17,-131.7,152.3,551.1,-2186,233.3,364.5,219.2,407.7,1154,12.7,-1104,427.9,1376,324.9,-748.4,414.5,990.4,95.68,554,-2394,-1083,193,-815.2,190.2,278.5,-954.5,-676.2,-310.7,-1038,375.9,-711.1,168.6,-75.59,480.8,400.3,295.8,304.8,184.6,537.7,567.9,67.92,463.8,283
0.175,-120.6,156.2,555.9,-2185,232.5,364.5,219.2,407.3,1154,13.07,-1104,427.6,1375,324.9,-748.4,414.5,990.1,95.68,554.4,-2394,-1083,193,-815.2,189.9,278.1,-954.8,-676.5,-310.7,-1037,375.9,-711.1,168.6,-75.59,480.8,400.3,296.2,304.8,184.6,537.7,567.9,67.92,463.4,283
0.18,-131.4,153,552.6,-2186,231.1,364.1,218.9,407,1153,12.7,-1104,427.6,1375,324.5,-748,414.5,990.4,95.68,554.4,-2394,-1083,193,-815.2,190.2,278.5,-954.5,-676.2,-311.1,-1037,375.9,-711.1,168.6,-75.23,480.8,400.3,295.8,304.8,184.6,537.7,567.9,67.92,463.4,283
0.185,-123.8,155.5,554.8,-2185,233.3,364.5,219.2,407.7,1154,12.34,-1103,427.6,1375,324.5,-748.4,414.5,990.4,95.68,554.4,-2394,-1083,193,-815.2,190.2,278.5,-954.5,-676.2,-311.1,-1037,375.9,-711.1,168.2,-75.23,480.8,400.3,295.8,304.8,185,537.7,567.9,67.55,463.8,283.4
0.19,-127.4,152.6,552.2,-2187,230.7,364.5,218.9,407.3,1154,13.79,-1104,427.6,1375,324.9,-748.4,414.5,990.4,95.68,554.4,-2394,-1083,193,-815.2,189.9,278.5,-954.8,-676.2,-311.1,-1038,375.9,-711.1,168.6,-75.23,480.8,400.3,295.8,304.8,185,537.7,567.9,67.92,463.8,283.4
0.195,-128.1,153.3,552.6,-2187,232.2,364.5,219.2,407.3,1154,12.7,-1104,427.9,1376,324.9,-748.4,414.5,990.4,95.68,554.4,-2394,-1083,193,-815.2,190.2,278.5,-954.8,-676.2,-311.1,-1037,375.5,-711.1,168.6,-75.59,480.8,400.3,295.8,304.8,185,538.1,567.9,67.92,463.8,283
0.2,-127.4,154.4,553.7,-2186,232.9,364.5,219.2,407.3,1154,13.07,-1104,427.6,1376,324.9,-748.4,414.8,990.4,95.68,554.4,-2394,-1083,193,-815.2,190.2,278.5,-954.8,-676.2,-311.1,-1037,375.9,-711.1,168.6,-75.23,480.8,400.3,295.8,304.8,184.6,537.7,567.9,67.92,463.8,283.4
0.205,-127.4,154.1,553.7,-2186,232.9,364.5,219.2,407.7,1154,13.07,-1104,427.6,1376,324.9,-748.4,414.5,990.4,95.68,554,-2394,-1083,193,-815.2,190.2,278.5,-954.5,-676.2,-310.7,-1038,375.9,-711.1,168.6,-74.87,480.8,400.3,295.8,304.8,185,537.7,567.9,67.92,463.8,283
0.21,-127.4,154.4,553.7,-2186,232.5,364.5,219.2,407.7,1154,13.07,-1104,427.9,1375,324.5,-748.4,414.5,990.4,95.68,554,-2394,-1083,193,-815.2,190.2,278.5,-954.8,-676.2,-311.1,-1037,375.9,-711.1,168.2,-74.87,480.8,400.3,295.8,304.8,184.6,537.7,568.3,67.92,463.4,283
0.215,-127.4,154.4,553.7,-2186,232.5,364.5,219.2,407.7,1154,13.43,-1104,427.6,1375,324.9,-748.4,414.8,990.1,95.68,554,-2394,-1083,193,-815.2,190.2,278.5,-954.8,-676.2,-311.1,-1038,375.9,-711.1,168.6,-74.87,480.8,400.3,295.8,304.8,185,537.7,568.3,67.92,463.4,283
0.22,-127.4,154.8,554,-2186,232.9,364.5,219.6,407.7,1154,13.07,-1104,427.6,1375,324.9,-748,414.5,990.4,95.68,554.4,-2393,-1083,193,-815.2,190.2,278.5,-954.8,-676.2,-310.7,-1038,375.9,-711.1,168.6,-74.87,480.5,400.3,295.8,304.8,185,537.7,567.9,67.92,463.4,283.4
0.225,-127.4,153.7,553,-2186,232.2,364.1,219.2,407.3,1154,13.07,-1104,427.6,1375,324.9,-748.4,414.5,990.4,95.68,554.4,-2394,-1083,193,-815.2,190.2,278.5,-954.8,-676.2,-311.1,-1037,375.9,-711.1,168.6,-74.87,480.8,400.3,296.2,304.8,185,537.7,568.3,68.28,463.4,283
0.23,-127.4,154.1,553.7,-2186,232.5,364.5,218.9,407.3,1154,13.07,-1104,427.6,1376,324.9,-748.4,414.8,990.4,95.68,554.4,-2394,-1083,193,-815.2,190.2,278.5,-954.8,-676.2,-311.1,-1037,375.9,-711.1,168.2,-75.23,480.8,400.3,295.8,304.8,185,537.7,567.9,67.92,463.8,283
0.235,-127.4,154.1,553.3,-2186,232.9,364.5,219.2,407.7,1153,13.07,-1104,427.9,1376,324.9,-748.4,414.8,990.4,95.68,554.4,-2394,-1083,193,-815.6,190.6,278.5,-954.8,-676.2,-311.1,-1038,375.5,-711.1,168.6,-75.23,480.8,400.3,296.2,304.8,185,537.7,567.9,67.92,463.8,283.4
0.24,-127.8,154.1,553.7,-2186,232.5,364.5,218.9,407.3,1153,13.07,-1104,427.6,1376,324.9,-748.4,414.8,990.4,95.68,554.4,-2394,-1083,193,-815.6,190.2,278.5,-954.8,-676.2,-311.1,-1038,375.9,-711.1,168.6,-74.87,480.8,400.6,296.2,304.8,185,537.7,568.3,67.92,463.4,283
0.245,-127.4,154.1,553.7,-2186,232.9,364.8,219.6,407.7,1153,13.07,-1104,427.6,1376,324.9,-748.4,414.8,990.4,95.68,554.4,-2394,-1083,193,-815.6,190.2,278.5,-954.8,-676.2,-311.1,-1037,375.9,-711.1,168.6,-74.87,480.8,400.3,296.2,304.8,185,538.1,568.3,67.92,463.4,283.4
0.25,-127.4,154.1,553.3,-2186,232.9,364.5,219.2,407.7,1153,13.07,-1104,427.6,1376,324.9,-748.4,414.8,990.4,95.68,554.4,-2394,-1083,193,-815.6,190.2,278.5,-954.8,-676.2,-311.1,-1038,375.5,-711.1,168.6,-74.87,480.8,400.6,296.2,304.8,185,538.1,568.3,67.92,463.4,283.4
0.255,-127.8,153.7,553,-2186,232.9,364.5,219.6,407.3,1154,13.07,-1104,427.9,1376,324.9,-748.4,414.8,990.4,95.68,554.4,-2394,-1083,193,-815.6,190.2,278.5,-954.8,-676.2,-311.1,-1038,375.5,-711.1,168.6,-75.23,480.8,400.3,296.2,304.8,185,537.7,568.3,67.92,463.4,283.4
0.26,-127.4,156.2,555.1,-2185,234.7,364.8,219.6,408.1,1154,13.43,-1103,427.9,1376,325.2,-748.4,414.8,990.8,95.68,554.4,-2394,-1083,192.6,-815.6,190.2,278.5,-954.8,-676.2,-311.1,-1037,375.9,-711.5,168.6,-74.87,480.8,400.3,296.2,304.8,185,538.1,568.3,67.92,463.4,283
0.265,-127.8,153.3,553,-2186,232.2,364.5,219.6,407.7,1153,13.07,-1104,427.6,1376,325.2,-748.4,414.8,990.8,95.68,554.4,-2394,-1083,192.6,-815.6,190.2,278.5,-954.8,-676.2,-311.1,-1038,375.9,-711.5,168.6,-75.23,480.8,400.6,296.2,304.8,185,537.7,568.3,67.92,463.4,283.4
0.27,-127,154.1,553.3,-2186,232.9,364.5,219.6,408.1,1154,13.07,-1104,427.9,1376,324.9,-748.4,414.8,990.8,95.68,554.4,-2394,-1083,193,-815.6,190.2,278.8,-954.5,-676.2,-311.1,-1038,375.5,-711.1,168.6,-75.23,480.8,400.6,296.2,304.8,185,538.1,568.3,67.92,463.4,283.4
0.275,-128.1,156.2,555.9,-2185,234.3,364.5,219.2,408.1,1154,13.07,-1104,427.9,1376,324.9,-748.4,414.8,990.8,95.32,554.4,-2394,-1083,193,-815.6,190.2,278.5,-954.8,-675.8,-311.1,-1037,375.5,-711.5,168.6,-74.87,480.8,400.3,296.2,304.8,185,538.1,568.3,67.92,463.8,283.4
0.28,-132.1,151.5,550.4,-2188,231.8,364.5,219.2,407.7,1153,12.7,-1104,427.6,1376,324.9,-748.4,414.8,990.8,95.68,554.4,-2394,-1083,192.6,-815.6,190.2,278.5,-954.8,-676.2,-311.1,-1038,375.9,-711.1,168.6,-74.87,480.8,400.6,296.2,304.8,185,537.7,567.9,67.92,463.4,283.4
0.285,-123.8,155.5,555.1,-2186,233.6,364.5,219.2,407.7,1154,13.43,-1103,427.9,1376,324.9,-748.4,414.8,990.8,95.68,554.7,-2394,-1083,193,-815.2,190.2,278.5,-954.8,-676.2,-311.1,-1037,375.5,-711.1,168.6,-74.87,480.8,400.6,296.2,304.8,185,537.7,568.3,67.92,463.4,283
0.29,-129.6,153.7,553,-2186,231.4,364.5,219.2,407.3,1153,13.43,-1104,427.6,1376,324.9,-748.4,414.8,990.8,95.68,554.4,-2394,-1083,193,-815.6,190.2,278.5,-954.8,-676.2,-311.1,-1038,375.9,-711.5,168.6,-75.23,480.8,400.6,296.2,304.8,185,537.7,568.3,67.92,463.4,283.4
0.295,-127.4,153.7,553,-2186,233.3,364.5,219.6,407.7,1154,13.43,-1104,427.6,1376,324.9,-748.4,414.8,990.8,95.68,554.4,-2394,-1083,192.6,-815.6,190.2,278.5,-954.8,-676.2,-311.1,-1038,375.9,-711.5,168.6,-75.23,480.8,400.6,295.8,304.8,185,537.7,568.3,67.92,463.8,283.4
0.3,-123.1,155.5,554.8,-2186,233.6,364.5,219.6,407.7,1154,12.34,-1104,427.6,1376,324.9,-748.7,414.8,990.8,95.68,554.4,-2394,-1084,193,-815.6,190.2,278.5,-954.8,-676.2,-311.1,-1037,375.5,-711.5,168.6,-75.23,480.8,400.6,295.8,304.8,185,537.7,567.9,67.92,463.8,283
0.305,-134.2,151.9,550.8,-2188,231.4,364.5,219.2,407.7,1154,13.07,-1104,427.9,1376,324.9,-748.7,414.8,990.8,95.68,554.4,-2394,-1083,193,-815.6,190.2,278.8,-954.8,-676.2,-311.1,-1038,375.9,-711.5,168.2,-74.87,480.8,400.6,296.2,304.8,185,538.1,568.3,67.92,463.4,283.4
0.31,-123.4,155.1,554.8,-2185,234,364.8,219.6,408.1,1154,13.79,-1104,427.6,1376,324.9,-748.4,414.8,990.8,95.68,554.4,-2394,-1083,192.6,-815.6,189.9,278.5,-954.8,-676.2,-311.4,-1037,375.9,-711.5,168.6,-74.87,480.8,400.6,296.2,304.8,185,538.1,568.3,67.92,463.8,283.4
0.315,-126.3,155.1,554.8,-2187,232.9,364.5,219.2,407.7,1154,13.43,-1104,427.6,1376,324.9,-748.7,414.8,990.8,95.68,554.7,-2394,-1083,192.6,-815.6,190.2,278.5,-954.8,-676.2,-311.4,-1038,375.5,-711.5,168.6,-74.87,480.8,400.6,295.8,305.1,185,538.1,568.7,67.92,463.8,283.4
0.32,-129.2,153.3,552.2,-2188,232.9,364.8,219.2,408.1,1154,13.43,-1104,427.9,1376,325.2,-748.7,414.8,990.8,95.68,554.7,-2394,-1083,192.6,-815.6,190.2,278.5,-954.8,-675.8,-311.1,-1038,375.5,-711.5,168.6,-74.87,480.8,400.6,295.8,305.1,185,538.1,568.3,67.92,463.4,283.4
0.325,-123.8,156.2,555.9,-2185,233.6,364.8,219.2,408.1,1153,13.07,-1104,427.9,1376,325.2,-748.7,414.8,990.8,96.05,554.7,-2394,-1083,193,-815.6,190.2,278.5,-954.8,-676.2,-311.1,-1037,375.5,-711.5,168.6,-75.23,481.2,400.6,296.2,305.1,185,538.1,568.7,67.92,463.4,283.4
0.33,-132.8,151.5,551.1,-2187,231.4,364.5,219.2,407.7,1154,13.43,-1104,427.9,1376,324.9,-748.7,414.8,990.8,95.68,554.4,-2394,-1084,193,-815.9,190.2,278.5,-954.8,-676.2,-311.1,-1038,375.5,-711.5,168.9,-75.23,480.8,400.3,296.2,305.1,185,538.1,568.7,67.92,463.8,283.4
0.335,-121.3,156.2,555.1,-2186,234.3,364.8,219.6,408.1,1154,13.43,-1104,427.9,1377,325.2,-748.7,414.8,991.2,96.05,554.7,-2394,-1084,192.6,-815.9,190.2,278.5,-954.8,-676.2,-311.4,-1038,375.9,-711.5,168.9,-75.59,480.8,400.3,296.2,305.1,185,538.1,569,67.92,463.8,283.4
0.34,-133.2,152.3,551.5,-2186,232.9,364.8,219.6,407.7,1154,12.7,-1104,427.9,1376,325.2,-748.7,414.8,991.2,96.05,554.7,-2394,-1083,192.6,-815.6,190.2,278.8,-954.8,-676.2,-311.1,-1038,375.9,-711.5,168.9,-75.59,481.2,401,296.2,305.1,185,538.1,568.7,68.28,463.4,283.4
0.345,-122.7,155.1,554.8,-2184,235.4,364.8,219.2,408.4,1153,13.43,-1104,427.9,1376,325.2,-748.7,414.8,991.2,96.05,554.7,-2394,-1084,192.6,-815.9,190.2,278.8,-954.8,-676.2,-311.1,-1037,375.5,-711.5,168.9,-75.59,481.2,400.6,296.2,305.1,185,538.1,568.7,67.92,463.4,283.7
0.35,-126.7,154.8,553.7,-2190,231.4,364.8,220,407.7,1153,13.43,-1104,427.9,1377,324.9,-748.7,414.8,991.2,96.05,554.7,-2394,-1084,193,-816.3,190.2,278.8,-954.8,-676.2,-311.1,-1038,375.9,-711.8,168.9,-75.23,480.8,401,296.2,304.8,185,538.1,569,67.92,463.8,283.4
0.355,-133.9,150.8,550.8,-2184,233.6,364.8,219.6,408.1,1154,13.79,-1104,427.9,1377,325.2,-748.7,415.2,991.2,95.68,554.4,-2395,-1084,193,-815.9,190.6,278.8,-954.8,-676.2,-311.1,-1038,375.5,-711.8,168.6,-75.23,481.2,401,296.2,305.1,185,538.1,568.7,68.28,463.8,283.4
0.36,-118,157.3,556.9,-2187,234.3,364.5,220,408.4,1154,13.07,-1104,427.9,1377,325.2,-749.1,415.2,991.5,96.05,554.7,-2395,-1084,192.6,-815.9,190.2,278.8,-954.8,-676.2,-311.4,-1038,375.5,-711.5,168.9,-75.59,481.2,400.6,296.2,305.1,185.4,538.1,568.7,67.92,463.8,283.4
0.365,-129.9,153.7,552.6,-2189,232.5,364.8,219.2,408.1,1154,13.43,-1104,427.9,1377,325.2,-748.7,415.2,991.2,95.68,554.4,-2395,-1084,192.6,-815.9,190.2,278.8,-954.8,-676.2,-311.4,-1038,375.9,-711.8,168.6,-75.59,480.8,400.6,296.2,305.1,185,538.1,568.7,67.92,463.8,283.4
0.37,-132.1,150.8,550.4,-2186,233.6,364.5,219.6,408.4,1154,13.43,-1104,427.9,1377,325.2,-748.7,415.2,991.5,96.05,554.7,-2394,-1084,192.6,-815.9,190.2,278.5,-954.8,-676.2,-311.4,-1038,375.9,-711.8,168.6,-75.59,481.2,400.6,296.2,305.1,185.4,538.1,568.7,68.28,463.8,283.4
0.375,-120.2,157.3,556.2,-2185,234,364.8,219.6,408.1,1154,14.15,-1104,427.9,1377,325.2,-748.7,414.8,991.5,95.68,554.7,-2394,-1084,192.6,-815.9,190.2,278.8,-954.5,-676.2,-311.1,-1037,375.5,-711.5,168.6,-75.59,481.2,401,296.2,305.1,185,538.1,568.7,67.92,463.4,283.4
0.38,-126.7,154.8,553.7,-2189,231.4,364.8,219.6,407.7,1154,9.817,-1104,427.6,1377,325.2,-748.7,415.2,991.2,96.05,554.4,-2395,-1084,192.6,-815.9,190.2,278.5,-954.8,-676.2,-311.1,-1038,375.9,-711.5,168.6,-75.59,481.2,401,296.2,305.1,185,537.7,568.7,67.92,463.4,283.4
0.385,-127.4,151.9,551.1,-2188,231.8,364.8,219.2,408.1,1153,8.733,-1104,427.9,1377,325.2,-748.7,415.2,991.5,96.05,554.4,-2395,-1084,192.6,-815.9,190.2,278.5,-954.8,-676.2,-311.4,-1037,375.9,-711.8,168.9,-75.59,481.2,401,296.2,305.1,185,538.1,568.7,67.92,463.8,283.4
