Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
0.105,-122.2,142.1,506.9,-2116,327.8,364.2,219.8,446.4,1117,22.53,-1083,444.2,1341,344.4,-744.8,517.6,951.5,106.2,581.5,-3301,-1624,186.5,-1011,204.7,221,-942.8,-664.9,-254.2,-1024,363.3,-714.7,169.6,-98.34,420.9,399.5,297,302.3,197.4,539.9,572.7,68.28,453.6,287.7,379.8
0.11,-122.2,142.4,506.9,-2116,327.8,364.2,219.5,446.1,1117,22.16,-1083,444.5,1341,344.4,-744.4,517.6,951.5,106.2,581.5,-3300,-1624,186.5,-1011,204.7,221,-942.8,-664.9,-254.2,-1024,363.6,-714.4,169.6,-98.34,421.3,399.5,297,302.3,197.4,539.9,572.7,68.28,453.6,287.7,379.7
0.115,-122.2,142.4,506.9,-2116,327.8,364.2,219.5,446.1,1117,22.53,-1083,444.5,1341,344.4,-744.4,517.6,951.5,106.2,581.5,-3300,-1623,186.1,-1010,204.7,221,-943.2,-664.9,-254.9,-1024,363.6,-714.4,169.6,-98.7,420.9,399.5,296.6,302.3,197.4,539.9,572.7,68.28,453.6,287.7,379.7
0.12,-122.5,142.1,506.9,-2116,327.5,364.2,219.8,446.1,1117,22.16,-1083,444.5,1342,344.4,-744.8,517.6,951.8,106.2,581.5,-3300,-1623,186.5,-1010,204.7,221,-942.8,-665.3,-254.9,-1024,363.6,-714.4,170,-99.07,420.9,399.5,296.6,302.3,197.4,539.9,572.7,68.28,453.6,287.7,379.8
0.125,-122.2,142.1,506.5,-2116,327.5,364.2,219.8,446.1,1117,22.53,-1083,444.5,1342,344.4,-744.8,517.6,951.5,106.2,581.9,-3300,-1623,186.1,-1010,204.7,221,-943.2,-664.9,-254.9,-1024,363.6,-714.4,170,-99.07,421.3,399.5,297,302.3,197.4,539.9,572.7,67.92,453.6,287.7,379.8
0.13,-122.5,142.1,506.9,-2116,327.8,364.2,219.5,446.1,1117,22.53,-1083,444.5,1341,344.4,-744.8,517.6,951.5,106.5,582.2,-3300,-1623,186.5,-1010,204.7,221,-942.8,-664.9,-254.5,-1024,363.3,-714.4,169.6,-99.07,420.9,399.5,297,302.3,197.4,539.9,573.1,68.28,453.6,287.7,379.7
0.135,-122.2,142.1,506.5,-2116,327.8,364.2,219.5,446.1,1117,22.53,-1083,444.5,1341,344.4,-744.4,517.6,951.8,106.5,582.2,-3300,-1623,186.5,-1010,204.7,221,-942.5,-664.6,-254.5,-1024,363.6,-714.4,169.6,-99.07,420.9,399.5,297,302.3,197.4,539.9,573.1,68.28,453.2,287.7,379.7
0.14,-122.2,142.4,506.9,-2116,327.5,363.8,219.5,446.1,1117,22.53,-1083,444.5,1342,344.8,-744.4,517.9,951.8,106.5,582.2,-3300,-1623,186.5,-1010,204.3,221,-942.8,-664.9,-254.9,-1024,363.6,-714.4,169.6,-99.07,420.9,399.1,297,302.3,197.4,540.3,573.1,68.28,453.6,287.7,379.8
0.145,-122.2,142.4,506.9,-2116,327.8,364.2,219.8,446.1,1118,22.89,-1083,444.5,1342,344.4,-744.8,517.6,951.8,106.5,582.2,-3300,-1623,186.5,-1010,204.3,221,-943.2,-664.6,-254.9,-1024,363.6,-714.4,170,-99.07,421.3,399.5,297,302.3,197.4,540.3,573.4,68.28,453.6,287.7,379.8
0.15,-122.2,142.1,506.9,-2116,327.5,364.2,219.5,446.1,1118,22.89,-1083,444.5,1342,344.8,-744.8,517.6,951.8,106.5,581.9,-3300,-1623,186.5,-1010,204.3,221,-943.2,-664.9,-255.3,-1024,363.6,-714.7,170,-99.07,420.9,399.5,297,302.3,197.4,540.3,573.4,68.28,453.6,287.7,379.7
0.155,-122.2,142.1,506.9,-2116,327.8,364.2,219.8,446.1,1117,22.89,-1083,444.5,1342,344.8,-744.8,517.9,951.8,106.5,582.6,-3300,-1623,186.5,-1010,204.7,221,-942.8,-664.9,-254.9,-1025,363.6,-714.7,170,-99.07,420.9,399.5,297,302.3,197.4,539.9,573.4,68.28,453.2,288.1,379.7
0.16,-122.5,142.1,506.5,-2116,327.5,364.2,219.8,446.1,1117,22.89,-1083,444.5,1342,344.4,-744.8,517.9,951.8,106.5,582.6,-3300,-1623,186.5,-1010,204.7,221,-942.8,-664.9,-255.3,-1025,363.6,-714.4,170,-99.07,421.3,399.5,297,302.3,197.4,539.9,573.4,68.28,453.6,287.7,379.7
0.165,-122.2,142.1,506.5,-2116,327.5,364.2,219.8,446.1,1117,22.89,-1083,444.5,1342,344.8,-744.8,517.6,951.8,106.5,582.2,-3300,-1623,186.5,-1010,204.3,221,-942.8,-664.9,-254.9,-1024,363.6,-714.7,170,-99.07,420.9,399.5,297,301.9,197.4,539.9,573.4,68.28,453.2,287.7,379.8
0.17,-122.2,142.1,506.9,-2116,327.8,364.2,219.8,446.1,1118,22.53,-1083,444.2,1342,344.4,-744.8,517.6,951.5,106.5,582.2,-3300,-1623,186.1,-1010,204.7,221,-942.8,-664.6,-254.9,-1024,363.6,-714.7,169.6,-99.07,420.9,399.5,297,302.3,197.4,540.3,573.4,68.28,453.2,287.7,379.8
0.175,-122.5,142.1,506.9,-2116,327.5,364.2,219.5,446.1,1118,22.89,-1083,444.2,1342,344.1,-744.8,517.9,951.8,106.5,582.6,-3300,-1623,186.1,-1010,204.3,221,-942.8,-664.9,-254.9,-1025,363.6,-714.7,169.6,-99.07,420.9,399.5,296.6,301.9,197.4,539.9,573.4,68.28,453.6,287.7,379.8
0.18,-122.2,142.1,506.9,-2116,327.5,364.2,219.8,446.1,1118,22.53,-1083,444.5,1342,344.4,-744.8,517.9,951.8,106.5,582.2,-3300,-1623,186.1,-1010,204.7,221,-942.8,-664.9,-255.3,-1025,363.6,-714.7,169.6,-99.43,420.9,399.1,296.6,302.3,197.4,539.9,573.4,68.28,453.6,287.7,379.8
0.185,-122.5,142.1,506.9,-2116,327.5,363.8,219.8,446.1,1118,22.53,-1083,444.5,1342,344.4,-744.8,517.6,951.5,106.5,582.2,-3299,-1623,186.1,-1010,204.3,221,-943.2,-664.6,-255.3,-1025,363.6,-714.7,170,-99.43,420.9,399.5,296.6,302.3,197.4,540.3,573.4,67.92,453.2,287.7,379.7
0.19,-122.5,142.1,506.9,-2116,327.5,364.2,219.5,446.1,1118,22.89,-1083,444.2,1342,344.4,-744.8,517.6,951.8,106.5,582.6,-3300,-1623,186.5,-1010,204.3,221,-942.8,-664.6,-255.3,-1025,363.6,-714.4,170,-99.43,420.9,399.5,296.6,301.9,197.4,539.9,573.8,68.28,453.6,287.7,379.8
0.195,-122.2,142.4,507.3,-2116,327.5,364.2,219.8,446.1,1118,22.89,-1083,444.5,1342,344.8,-744.8,517.6,951.8,106.5,582.6,-3300,-1623,186.1,-1010,204.3,221,-942.8,-664.9,-255.3,-1025,364,-714.7,170,-99.07,420.9,399.5,297,302.3,197.4,539.9,573.8,68.28,453.2,287.7,379.8
0.2,-122.5,142.4,507.3,-2116,327.5,364.2,219.8,446.1,1118,22.89,-1083,444.5,1342,344.8,-744.8,517.6,951.8,106.5,582.6,-3300,-1623,186.1,-1010,204.7,221,-942.8,-664.6,-255.3,-1025,364,-714.7,170,-99.07,420.9,399.5,297,302.3,197.8,540.3,573.4,68.28,453.2,287.7,379.7
0.205,-122.5,142.4,506.9,-2117,327.5,364.2,219.5,446.1,1118,22.53,-1084,444.5,1342,344.8,-744.8,517.9,952.2,106.5,582.6,-3300,-1623,186.1,-1010,204.7,221.4,-943.2,-664.9,-255.3,-1025,364,-714.7,170,-99.43,420.9,399.5,296.6,302.3,197.4,539.9,573.4,68.28,453.2,287.7,379.8
0.21,-122.5,142.4,506.9,-2117,327.5,364.2,219.8,446.1,1118,22.89,-1083,444.5,1342,344.8,-744.8,517.6,952.2,106.5,582.9,-3300,-1623,186.1,-1010,204.7,221,-943.2,-664.6,-255.3,-1025,363.6,-714.7,170,-99.43,420.9,399.5,296.6,302.3,197.4,539.9,573.4,68.28,453.2,287.3,379.8
0.215,-122.5,142.1,506.9,-2116,327.5,364.2,219.8,446.1,1118,22.89,-1083,444.5,1342,344.8,-744.8,517.6,952.2,106.5,582.9,-3300,-1623,186.1,-1010,204.7,221.4,-943.2,-664.6,-255.3,-1025,363.6,-714.7,169.6,-99.79,420.9,399.5,296.6,302.3,197.4,539.9,573.8,68.28,453.2,287.7,379.8
0.22,-122.5,142.1,506.9,-2116,327.5,363.8,219.5,446.1,1118,22.89,-1083,444.5,1342,344.8,-744.8,517.9,952.2,106.5,582.6,-3300,-1623,186.1,-1010,204.3,221.4,-942.8,-664.6,-255.3,-1025,364,-714.4,169.6,-100.1,420.9,399.5,297,302.3,197.4,540.3,573.8,68.28,453.2,287.7,379.7
0.225,-122.5,142.4,506.9,-2116,327.5,364.2,219.8,446.1,1118,22.89,-1083,444.5,1342,344.4,-744.8,517.6,952.2,106.5,582.6,-3300,-1623,186.5,-1010,204.3,221,-943.2,-664.6,-254.9,-1025,364,-714.7,169.6,-100.1,420.5,399.5,297,301.9,197.4,540.3,573.8,68.28,453.6,287.7,379.8
0.23,-122.5,142.1,506.5,-2116,327.5,364.2,219.8,446.1,1118,23.25,-1083,444.5,1342,344.8,-744.8,517.6,952.2,106.5,582.6,-3300,-1623,186.5,-1010,204.3,221.4,-943.2,-664.2,-254.9,-1024,363.6,-714.7,169.6,-99.79,420.9,399.5,297,301.9,197.4,540.3,573.4,68.28,453.2,287.7,379.8
0.235,-122.5,142.1,506.9,-2117,327.5,364.2,219.5,446.1,1118,23.25,-1083,444.5,1342,344.8,-745.1,517.6,952.2,106.5,582.9,-3300,-1623,186.1,-1010,204.3,221.4,-942.8,-664.6,-255.3,-1025,363.6,-714.7,169.6,-99.79,420.9,399.1,297,301.9,197.4,540.3,573.4,68.28,453.2,287.7,379.7
0.24,-122.5,142.1,506.5,-2116,327.8,364.2,219.5,446.1,1118,22.89,-1083,444.5,1342,344.8,-744.8,517.6,952.2,106.5,582.9,-3300,-1623,186.1,-1010,204,221,-943.2,-664.6,-255.3,-1025,363.6,-714.7,169.6,-99.79,420.9,399.5,297,302.3,197.4,540.3,573.4,68.28,453.2,287.7,379.7
0.245,-122.2,142.1,506.9,-2116,327.8,364.2,219.8,446.1,1118,22.89,-1083,444.5,1342,344.8,-744.8,517.9,951.8,106.5,582.9,-3300,-1623,186.1,-1010,204,221,-943.2,-664.9,-255.3,-1025,363.6,-714.7,169.6,-99.79,420.9,399.5,297,302.3,197.4,539.9,573.8,68.28,453.2,287.7,379.8
0.25,-122.2,142.1,506.5,-2116,327.5,364.2,219.8,446.1,1117,22.89,-1083,444.5,1342,344.8,-744.8,517.9,951.8,106.5,582.6,-3300,-1623,186.1,-1010,204.3,221.4,-942.8,-664.6,-255.3,-1025,363.6,-714.7,170,-99.43,420.9,399.5,297,302.3,197.4,539.9,573.4,68.28,453.2,287.7,379.8
0.255,-122.2,142.4,506.9,-2116,327.8,364.2,219.8,446.4,1118,22.89,-1083,444.5,1342,344.8,-744.8,517.6,951.8,106.9,582.6,-3300,-1623,186.1,-1010,204.3,221.4,-943.6,-664.6,-255.3,-1025,363.6,-714.7,170,-99.43,420.9,399.5,297,301.9,197.4,540.3,573.8,68.28,453.6,287.7,379.7
0.26,-122.5,142.1,506.5,-2116,327.5,364.2,219.8,446.1,1117,22.89,-1083,444.5,1342,344.8,-744.8,517.9,952.2,106.5,582.2,-3300,-1623,186.1,-1010,204,221.4,-943.2,-664.9,-254.9,-1025,363.6,-714.7,169.6,-99.07,420.9,399.5,297,301.9,197.4,540.3,573.1,68.28,453.2,287.7,379.7
0.265,-122.5,142.1,506.5,-2116,327.8,364.2,219.8,446.1,1117,22.89,-1083,444.5,1342,344.8,-744.8,517.6,952.2,106.5,582.2,-3300,-1623,186.1,-1010,204,221.4,-943.2,-664.9,-255.3,-1024,363.6,-714.4,169.6,-99.43,420.9,399.5,297,301.9,197.4,539.9,573.1,68.28,453.6,287.7,379.8
0.27,-122.5,142.4,506.9,-2116,327.5,364.2,219.8,446.1,1118,22.89,-1083,444.5,1342,344.8,-744.8,517.9,952.2,106.5,582.2,-3300,-1623,186.5,-1010,204,221.4,-943.6,-664.6,-254.9,-1025,363.6,-714.4,169.6,-99.43,420.9,399.5,297,302.3,197.4,539.9,573.1,68.28,453.6,287.7,379.7
0.275,-122.2,142.1,506.5,-2116,327.5,364.2,219.5,446.1,1117,22.89,-1083,444.5,1342,344.8,-744.8,517.6,952.2,106.5,582.2,-3300,-1623,186.1,-1010,204,221,-943.2,-664.6,-254.9,-1025,363.6,-714.4,170,-99.43,420.9,399.5,297,302.3,197.4,540.3,573.4,68.28,453.2,287.7,379.8
0.28,-122.2,142.1,506.9,-2116,327.8,364.2,219.5,446.1,1118,22.89,-1083,444.5,1342,344.8,-744.8,517.6,952.2,106.5,582.6,-3300,-1623,186.1,-1010,204,221.4,-943.2,-664.6,-254.9,-1025,363.6,-714.4,169.6,-99.43,420.9,399.5,297,302.3,197.4,540.3,573.4,68.28,453.2,287.7,379.7
0.285,-122.2,142.1,506.5,-2116,327.8,364.2,219.8,446.1,1118,22.89,-1083,444.5,1342,344.8,-744.8,517.9,952.2,106.5,582.6,-3300,-1623,186.5,-1010,204,221.4,-943.6,-664.9,-254.9,-1025,363.3,-714.7,170,-99.07,420.9,399.5,297,302.3,197.4,540.3,573.4,68.28,453.2,287.7,379.8
0.29,-122.2,142.1,506.9,-2116,327.8,364.5,219.8,446.1,1118,22.53,-1084,444.5,1342,344.8,-744.8,517.6,952.2,106.2,582.6,-3300,-1623,186.5,-1010,204.3,221.4,-943.6,-664.9,-254.9,-1025,363.6,-714.7,170,-99.07,420.9,399.5,297,302.3,197.4,539.9,573.4,68.28,453.6,288.1,379.8
0.295,-122.2,142.1,506.9,-2116,327.8,364.5,219.8,446.4,1118,22.89,-1083,444.5,1342,344.8,-744.8,517.9,952.5,106.2,581.9,-3300,-1623,186.1,-1010,204.3,221.8,-942.8,-664.9,-254.9,-1025,363.6,-714.7,170,-99.07,420.9,399.5,297,302.3,197.4,540.3,573.4,68.28,453.2,288.1,379.8
0.3,-122.5,142.1,506.9,-2117,327.5,364.2,219.8,446.1,1118,22.89,-1083,444.5,1342,344.8,-745.1,517.9,952.5,106.2,581.9,-3300,-1623,186.1,-1010,204,221.4,-943.2,-664.9,-254.9,-1024,363.6,-714.7,170,-99.07,420.9,399.5,297,302.3,197.4,540.3,573.1,68.28,453.6,288.1,379.8
0.305,-122.2,142.4,506.9,-2116,328.2,364.5,219.8,446.1,1118,22.53,-1083,444.2,1342,344.8,-744.8,517.9,952.2,106.2,581.9,-3300,-1623,186.1,-1010,204,221.4,-943.2,-664.9,-254.9,-1025,363.6,-714.7,170,-99.43,421.3,399.5,297,302.3,197.4,539.9,573.1,68.28,453.2,288.1,379.8
0.31,-122.2,142.1,506.9,-2116,327.8,364.2,219.8,446.1,1118,22.89,-1083,444.2,1342,344.8,-744.8,517.9,952.2,106.2,582.2,-3300,-1623,186.5,-1010,204,221.4,-943.2,-664.9,-254.9,-1024,363.6,-714.7,170,-99.07,421.3,399.5,297,302.3,197.4,539.9,573.1,68.28,453.6,288.1,379.8
0.315,-121.8,142.1,506.5,-2116,327.8,364.2,219.8,446.4,1117,22.89,-1083,444.2,1342,344.8,-744.8,517.9,952.5,106.5,581.9,-3300,-1623,186.1,-1010,204,221.4,-942.8,-664.9,-254.5,-1024,363.3,-714.7,170,-99.07,420.9,399.5,297,302.3,197.4,540.3,573.1,68.65,453.2,287.7,379.8
0.32,-122.2,142.1,506.5,-2116,327.8,364.2,219.8,446.4,1118,22.89,-1083,444.5,1342,344.8,-744.8,517.9,952.5,106.2,581.5,-3300,-1624,186.5,-1010,204,221.4,-942.8,-664.9,-254.5,-1024,363.6,-714.4,170,-99.07,420.9,399.5,297,302.3,197.4,540.3,573.1,68.28,453.6,287.7,379.8
0.325,-122.2,142.1,506.5,-2116,327.8,364.2,219.5,446.1,1117,22.89,-1083,444.5,1342,344.8,-744.8,517.9,952.2,106.2,581.9,-3300,-1624,186.5,-1010,204,221.4,-943.2,-664.9,-254.9,-1024,363.3,-714.7,169.6,-99.07,420.9,399.5,297,302.3,197.4,539.9,573.1,68.28,453.6,287.7,379.8
0.33,-122.2,142.1,506.5,-2116,327.8,364.2,219.8,446.4,1117,22.89,-1083,444.2,1342,344.8,-744.8,517.9,952.2,106.5,581.9,-3300,-1623,186.1,-1010,204,221.4,-943.2,-664.9,-254.9,-1025,363.6,-714.7,170,-99.07,420.9,399.5,297,302.3,197.4,540.3,573.1,68.28,453.6,288.1,379.8
0.335,-121.8,142.1,506.5,-2116,328.2,364.2,219.8,446.4,1117,22.89,-1083,444.2,1342,344.8,-744.8,517.9,951.8,106.2,581.9,-3300,-1623,186.5,-1010,204,221.4,-943.6,-664.9,-254.9,-1024,363.3,-714.7,170,-99.07,421.3,399.5,297,302.3,197.4,540.3,573.1,68.28,453.2,288.1,379.8
0.34,-122.2,142.1,506.5,-2115,328.2,364.5,219.8,446.4,1117,22.89,-1083,444.2,1342,344.8,-744.8,517.9,951.8,106.5,581.9,-3300,-1624,186.5,-1011,204,221.4,-943.2,-664.9,-254.9,-1024,363.3,-714.7,170,-98.7,421.3,399.5,297,302.3,197.4,540.3,573.1,68.28,453.6,287.7,379.8
0.345,-121.8,141.7,506.2,-2116,328.2,364.2,219.8,446.1,1117,22.89,-1083,444.5,1342,344.8,-744.8,517.9,952.2,106.2,581.5,-3300,-1624,186.5,-1011,204,221.4,-943.2,-664.6,-254.9,-1024,363.3,-714.7,170,-98.34,420.9,399.9,297,302.3,197.4,540.3,572.7,68.28,453.2,288.1,379.7
0.35,-121.8,142.1,506.2,-2116,328.2,364.5,219.8,446.1,1117,22.89,-1083,444.5,1342,344.8,-744.8,517.9,952.2,106.2,581.5,-3300,-1624,186.5,-1011,204,221.4,-942.8,-664.9,-254.5,-1024,363.3,-714.7,169.6,-98.7,420.9,399.5,297,302.3,197.4,540.3,573.1,68.28,453.6,287.7,379.7
0.355,-122.2,142.1,506.5,-2115,328.2,364.2,219.8,446.4,1117,22.53,-1083,444.5,1342,344.8,-744.8,517.6,952.2,106.2,581.5,-3300,-1624,186.5,-1010,204,221.4,-943.6,-664.9,-254.5,-1024,363.3,-714.7,169.6,-99.07,421.3,399.5,297,302.3,197.4,539.9,572.7,68.65,453.6,288.1,379.8
0.36,-122.2,142.1,506.5,-2115,327.8,364.2,219.5,446.1,1117,22.89,-1083,444.5,1341,344.4,-744.8,517.6,951.8,106.2,581.5,-3300,-1624,186.5,-1011,204,221.4,-943.2,-664.9,-254.5,-1024,363.3,-714.4,169.6,-99.43,421.3,399.5,297,301.9,197.4,539.9,572.7,68.65,453.2,288.1,379.8
0.365,-122.2,142.1,506.5,-2115,327.8,364.2,219.5,446.1,1117,22.89,-1083,444.5,1342,344.8,-744.8,517.9,951.8,106.2,581.5,-3300,-1624,186.5,-1011,203.6,221,-942.8,-664.9,-254.5,-1024,363.3,-714.4,169.6,-99.43,420.9,399.5,297,301.9,197.4,540.3,572.7,68.28,453.2,288.1,379.8
0.37,-121.8,142.1,506.2,-2115,327.8,364.2,219.8,446.4,1117,22.89,-1083,444.5,1342,344.4,-744.8,517.9,951.8,106.2,581.5,-3300,-1624,186.5,-1011,204,221,-942.8,-664.6,-254.5,-1024,363.3,-714.4,170,-99.43,420.9,399.5,297,302.3,197.4,540.3,572.7,68.28,453.6,287.7,379.7
0.375,-122.2,142.4,506.5,-2115,328.2,364.2,219.8,446.4,1117,22.89,-1083,444.5,1342,344.8,-744.8,517.9,952.2,106.2,581.9,-3301,-1624,186.5,-1010,204,221.4,-942.8,-664.9,-254.5,-1024,363.3,-714.7,170,-99.07,420.9,399.5,297,302.3,197.4,540.3,572.7,68.28,453.6,288.1,379.8
