Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
0.06,435.6,-190.6,-90.48,-1845,1001,535.9,396.6,731.8,912.3,421.7,-877.4,569.5,2009,628.5,-1144,793.6,1586,133.1,346,-3761,-2669,-42.8,-1821,299.2,566.7,-368.2,-354.6,-337.2,-660.1,158.8,-968.9,348.8,297.5,460.1,640.6,524.3,449.2,463.8,792.6,570.9,168.7,425.1,410.4,265.5
0.065,425.1,-196.7,-96.65,-1845,1000,536.2,396.6,731.8,911.9,422.1,-877,569.5,2009,628.5,-1144,793.6,1586,133.1,346.4,-3760,-2669,-42.8,-1821,299.2,566.4,-368.6,-354.6,-337.2,-660.1,158.8,-968.9,348.8,297.9,460.1,640.6,523.9,449.2,463.8,792.6,570.9,168.7,425.1,410,265.6
0.07,430.5,-194.9,-95.56,-1844,1002,536.6,396.6,732.1,911.6,422.8,-877,569.5,2008,628.5,-1144,793.2,1586,133.5,346.4,-3760,-2669,-42.8,-1822,299.2,566.4,-368.2,-354.2,-337.2,-660.1,158.5,-968.9,348.8,297.9,460.1,640.6,524.3,449.5,463.8,792.6,571.3,169,425.1,410,265.6
0.075,432,-193.5,-94.11,-1845,1002,536.2,397,731.8,911.6,422.5,-877,569.5,2008,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2669,-42.8,-1822,299.2,566.4,-368.2,-354.6,-337.2,-660.1,158.8,-968.9,348.8,297.9,460.1,640.6,524.3,449.5,463.8,792.6,571.3,169,425.1,410,265.5
0.08,429.5,-195.3,-96.28,-1844,1002,536.2,397,732.1,911.6,422.8,-877,569.5,2009,628.5,-1144,793.6,1586,133.1,346,-3761,-2670,-42.8,-1821,299.2,566.4,-368.2,-354.6,-337.2,-660.4,158.5,-968.9,349.1,297.5,460.4,640.6,524.6,449.5,463.8,792.6,570.9,168.7,424.7,410,265.5
0.085,436.3,-190.9,-90.48,-1842,1003,536.2,396.6,732.1,911.9,422.5,-877,569.2,2009,628.1,-1144,793.2,1586,133.1,346,-3760,-2670,-42.44,-1821,298.8,566.4,-368.6,-355,-337.6,-660.4,158.8,-968.9,348.8,297.9,460.4,640.6,524.6,449.5,463.8,792.6,570.9,168.7,425.1,410,265.5
0.09,430.9,-193.8,-94.11,-1845,1001,536.2,396.6,731.4,911.9,422.1,-877,569.5,2008,628.1,-1143,793.2,1586,133.1,346,-3760,-2669,-42.44,-1821,298.8,566.4,-368.6,-355,-337.2,-660.4,158.8,-968.9,348.8,298.2,460.4,640.6,524.6,449.5,463.8,792.6,570.9,169,425.1,409.7,265.5
0.095,427.7,-196.3,-97.37,-1845,1001,536.2,397,732.1,911.6,423.5,-877,569.5,2008,628.1,-1144,793.6,1586,133.1,346,-3760,-2670,-42.44,-1821,298.8,566.4,-368.2,-354.6,-337.2,-660.1,158.5,-968.9,348.8,298.6,460.1,640.6,524.6,449.5,463.8,792.6,570.9,168.7,425.1,410,265.5
0.1,432,-193.1,-93.38,-1843,1002,536.6,396.6,732.1,911.6,422.8,-876.7,569.2,2008,628.1,-1144,793.2,1586,133.1,345.3,-3760,-2670,-42.8,-1821,298.8,566.4,-368.2,-354.6,-337.2,-659.7,158.8,-968.9,349.1,298.6,460.1,640.6,524.3,449.5,463.8,792.6,570.5,168.7,425.1,410,265.5
0.105,431.6,-194.2,-94.11,-1844,1001,536.2,396.6,732.1,911.6,422.5,-877,569.2,2008,628.1,-1144,793.2,1586,133.1,345.7,-3760,-2670,-42.8,-1821,298.8,566.4,-368.2,-354.6,-337.2,-660.1,158.8,-968.9,348.8,298.6,460.1,640.6,524.3,449.5,463.8,792.6,570.9,169,425.1,409.7,265.6
0.11,426.6,-196,-97.01,-1844,1002,535.9,396.6,731.8,911.2,422.5,-876.7,569.2,2008,628.1,-1143,793.2,1585,133.5,346,-3760,-2670,-42.8,-1821,298.8,566,-368.2,-354.6,-336.9,-660.1,158.5,-968.5,349.1,299,460.1,640.6,524.6,449.5,463.8,792.6,571.3,169,424.7,409.7,265.6
0.115,433.4,-193.8,-94.11,-1842,1003,536.2,397,732.1,911.2,422.8,-876.7,569.2,2008,627.8,-1143,793.6,1586,133.1,346,-3760,-2669,-42.8,-1821,298.8,566,-368.6,-354.6,-337.2,-660.1,158.5,-968.9,348.8,299.3,460.1,640.6,524.6,449.2,463.8,792.6,570.9,168.7,424.7,410,265.5
0.12,434.1,-192.7,-93.02,-1844,1001,536.2,396.6,732.1,911.2,422.5,-877,569.2,2008,628.1,-1143,793.2,1586,133.1,345.7,-3760,-2669,-42.8,-1821,298.8,566.4,-368.2,-354.2,-337.2,-660.1,158.5,-968.9,348.8,300,460.1,640.6,524.6,449.2,463.8,792.6,570.5,168.7,425.1,410,265.5
0.125,428.4,-195.6,-95.56,-1844,1002,536.2,396.6,731.8,911.6,422.5,-877,569.2,2008,628.1,-1143,793.6,1586,133.1,346,-3760,-2669,-42.8,-1821,298.8,566,-368.9,-354.6,-337.2,-660.1,158.8,-968.9,349.1,300.4,460.1,641,524.3,449.2,463.8,792.6,570.5,168.7,425.1,410,265.5
0.13,430.9,-193.8,-94.11,-1845,1002,536.6,397,731.8,911.6,422.8,-877,569.2,2008,627.8,-1143,793.2,1586,133.1,346,-3760,-2669,-42.8,-1821,298.8,566,-368.6,-354.6,-337.6,-660.4,158.5,-968.9,348.8,300.8,460.1,641,524.3,449.2,463.8,792.6,570.5,168.7,425.1,410,265.5
0.135,432.3,-193.1,-92.66,-1842,1002,536.2,397,732.1,911.6,422.5,-877,569.2,2008,628.1,-1143,793.2,1585,133.1,346,-3760,-2669,-42.8,-1821,299.2,566,-368.2,-354.6,-337.2,-660.4,158.8,-968.9,348.8,300.8,460.1,641,524.3,449.5,463.8,792.6,570.9,168.7,425.1,410,265.6
0.14,432.7,-193.5,-93.02,-1843,1002,536.2,397,732.1,911.2,422.5,-877.4,569.2,2008,628.1,-1143,793.2,1586,133.1,346.4,-3760,-2669,-42.8,-1821,298.8,566,-368.6,-355,-337.6,-660.4,158.8,-968.9,348.8,300.8,460.1,641,524.3,449.5,463.8,792.6,570.9,168.7,425.1,410,265.5
0.145,426.9,-194.2,-94.47,-1847,1001,536.2,397,731.8,911.6,422.1,-877,569.2,2008,627.8,-1143,793.2,1585,133.1,346.4,-3760,-2669,-42.44,-1821,298.8,566,-368.2,-354.6,-337.2,-660.4,158.8,-968.9,348.8,300.4,460.1,641,524.3,449.5,463.8,792.6,570.5,168.7,425.1,409.7,265.5
0.15,432,-194.5,-93.75,-1844,1001,536.2,396.6,731.8,911.9,422.5,-877.4,569.5,2008,627.8,-1143,793.2,1586,132.8,346.4,-3760,-2669,-42.44,-1821,298.8,566,-368.6,-355,-337.2,-660.8,159.2,-968.9,348.4,300,460.1,640.6,523.9,449.2,463.8,792.6,570.5,168.7,425.1,409.7,265.5
0.155,432.3,-191.7,-91.57,-1844,1001,535.9,396.6,731.4,911.6,422.5,-877,569.2,2008,628.1,-1143,793.2,1586,133.1,346.4,-3760,-2669,-42.8,-1821,298.8,566,-368.6,-354.6,-337.6,-660.4,158.8,-968.9,348.8,299.3,460.1,640.6,524.3,449.2,463.8,792.6,570.9,168.7,425.1,410,265.5
0.16,423.7,-197.8,-98.1,-1846,1001,536.2,396.6,731.4,911.6,422.5,-877.4,569.2,2008,627.8,-1143,793.2,1586,133.1,346.4,-3760,-2669,-42.44,-1821,298.8,566,-368.6,-354.6,-337.6,-660.4,158.8,-968.9,348.8,299.3,460.1,641,524.3,449.2,463.8,792.6,570.9,168.7,425.1,410,265.6
0.165,438.5,-190.6,-90.48,-1843,1002,536.2,396.3,732.5,911.6,422.5,-877,569.2,2008,627.8,-1143,793.2,1586,133.1,346.4,-3760,-2669,-42.8,-1821,298.8,566,-368.6,-355,-337.2,-660.1,158.8,-968.5,348.8,299,460.1,641,524.3,449.5,463.8,792.6,570.5,168.7,424.7,410,265.6
0.17,426.2,-194.9,-94.83,-1844,1001,536.2,396.6,731.8,911.9,422.5,-877.4,569.2,2008,627.8,-1143,793.6,1586,133.1,346.4,-3760,-2669,-42.44,-1821,298.8,566,-368.9,-354.6,-337.2,-660.4,158.8,-968.9,348.8,299,460.1,640.6,524.3,449.2,463.8,792.6,570.5,168.7,425.1,409.7,265.6
0.175,434.5,-192.7,-93.02,-1843,1003,535.9,397,731.8,911.6,422.8,-877,569.2,2008,627.8,-1143,793.2,1586,133.1,346.4,-3760,-2669,-42.44,-1821,298.5,566,-368.6,-354.6,-337.6,-660.4,158.8,-968.9,348.8,299,460.1,640.6,524.3,449.5,463.8,792.6,570.9,168.7,424.7,410,265.5
0.18,428.7,-194.5,-94.83,-1845,1001,535.9,396.6,731.8,911.2,422.5,-877.4,569.2,2008,627.8,-1143,793.2,1586,133.1,346.4,-3760,-2669,-42.44,-1821,298.5,566,-368.6,-354.6,-337.2,-660.1,158.8,-968.9,349.1,299,460.1,640.6,524.3,449.5,463.8,792.6,570.9,168.7,425.1,410,265.5
0.185,428.4,-196,-96.65,-1844,1003,536.6,396.6,732.1,911.6,422.8,-877,569.2,2008,628.1,-1143,793.2,1586,133.1,346.4,-3761,-2669,-42.8,-1821,298.8,566.4,-368.6,-354.2,-337.2,-660.4,158.5,-968.9,349.1,298.6,460.4,641,524.3,449.5,463.8,792.6,570.9,168.7,424.7,410,265.5
0.19,435.6,-191.7,-91.93,-1843,1002,536.2,396.6,732.1,911.6,422.8,-877,569.5,2008,628.1,-1144,793.6,1586,133.5,346,-3761,-2669,-42.8,-1821,298.8,566.4,-368.9,-354.6,-337.6,-660.4,158.5,-968.9,349.1,298.2,460.4,641,524.6,449.5,463.8,792.6,571.3,169,424.7,410,265.5
0.195,429.8,-194.5,-94.83,-1845,1001,536.2,396.6,732.1,911.6,422.5,-877.4,569.5,2009,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2669,-42.44,-1821,298.8,566.4,-368.6,-354.6,-337.6,-660.8,158.5,-968.9,349.1,297.9,460.1,641,524.3,449.5,463.8,792.6,571.3,168.7,425.1,410,265.5
0.2,431.6,-193.8,-93.75,-1843,1003,536.2,397,732.5,911.6,422.8,-877,569.5,2008,628.5,-1144,793.6,1586,133.5,346.4,-3760,-2669,-42.44,-1821,298.8,566,-368.2,-354.6,-337.6,-660.4,158.5,-968.9,349.1,298.2,460.1,641,524.6,449.5,464.2,792.6,571.3,168.7,424.7,410,265.5
0.205,431.3,-194.2,-94.47,-1844,1002,536.2,396.6,732.5,911.6,422.8,-877.4,569.5,2008,628.1,-1144,793.6,1586,133.1,346.4,-3761,-2669,-42.8,-1821,298.8,566,-368.6,-354.6,-337.6,-660.4,158.5,-968.9,349.1,298.2,460.4,641,524.6,449.5,464.2,792.6,571.6,168.7,425.1,410,265.5
0.21,431.6,-193.8,-94.11,-1844,1002,536.2,396.6,732.1,911.6,422.8,-877,569.5,2008,628.1,-1144,793.6,1586,133.5,346,-3761,-2670,-42.44,-1821,298.8,566,-368.2,-354.6,-337.6,-660.4,158.5,-968.9,349.1,297.9,460.4,641,524.6,449.5,463.8,792.6,571.3,169,424.7,410,265.5
0.215,429.8,-194.5,-94.47,-1844,1002,536.2,396.6,731.8,911.9,423.2,-877.4,569.5,2009,628.5,-1144,793.6,1586,133.1,346,-3760,-2670,-42.8,-1821,299.2,566,-368.6,-355,-337.6,-660.4,158.8,-968.9,349.1,297.5,460.4,640.6,524.3,449.5,463.8,792.6,571.3,169,425.1,410,265.6
0.22,433.1,-193.5,-93.38,-1844,1001,536.2,396.6,731.8,911.6,422.8,-877.4,569.5,2009,628.1,-1144,793.2,1586,133.1,346,-3760,-2669,-42.8,-1821,298.8,566.4,-368.6,-355,-337.6,-660.4,158.8,-968.9,349.1,297.1,460.4,640.6,524.6,449.5,463.8,792.3,571.3,169,425.1,410,265.6
0.225,426.9,-194.9,-95.2,-1845,1002,536.2,396.6,732.1,911.9,422.8,-877.4,569.5,2009,628.5,-1144,793.6,1586,133.1,346.4,-3760,-2670,-42.44,-1821,299.2,566.4,-368.6,-355,-337.6,-660.1,158.8,-968.9,349.1,296.8,460.4,640.6,524.3,449.5,463.8,792.6,571.3,169,425.1,410,265.6
0.23,432.7,-194.2,-94.83,-1844,1002,536.2,396.6,732.1,911.9,422.5,-877,569.5,2009,628.5,-1144,793.6,1586,133.1,346,-3761,-2670,-42.8,-1822,299.2,566.4,-368.6,-355,-337.2,-660.1,158.5,-968.9,349.1,296.4,460.4,641,524.6,449.5,463.8,792.6,571.3,169,424.7,410,265.5
0.235,434.1,-193.8,-94.11,-1844,1001,536.2,396.6,732.1,911.9,422.8,-877.8,569.9,2009,628.5,-1144,793.6,1586,133.1,346,-3761,-2670,-42.44,-1822,299.2,566.4,-368.6,-355,-337.2,-660.4,158.8,-968.9,349.1,296.4,460.4,640.6,524.6,449.5,463.8,792.6,570.9,169,425.1,410.4,265.5
0.24,429.5,-194.9,-95.2,-1845,1002,536.6,396.6,732.1,911.9,422.5,-877.4,569.9,2009,628.5,-1144,793.6,1586,133.1,345.7,-3761,-2670,-42.44,-1821,299.2,566.7,-368.6,-355,-337.6,-660.4,158.8,-968.9,349.1,296.4,460.4,641,524.6,449.5,463.8,792.6,570.9,169,425.1,410,265.6
0.245,432.3,-193.5,-93.75,-1845,1002,536.2,396.6,732.1,911.9,422.8,-877.4,569.5,2009,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2670,-42.44,-1822,299.2,566.4,-368.9,-355,-337.6,-660.8,158.8,-968.9,349.1,296.8,460.4,640.6,524.6,449.9,464.2,792.6,571.3,169,425.1,410,265.6
0.25,426.2,-194.5,-94.83,-1843,1003,536.2,397,732.5,911.6,422.8,-877.4,569.5,2009,628.5,-1144,793.6,1587,133.1,346.4,-3761,-2670,-42.8,-1822,299.2,566.4,-368.9,-355,-337.6,-660.4,158.8,-969.3,349.1,297.1,460.4,641,524.6,449.5,463.8,793,571.3,169,425.1,410,265.6
0.255,433.1,-193.5,-92.66,-1842,1004,536.2,397,732.1,911.6,423.2,-877.4,569.9,2010,628.5,-1144,793.9,1586,133.1,346,-3761,-2670,-42.44,-1822,299.2,566.4,-368.6,-354.6,-337.6,-660.8,158.8,-969.3,349.1,297.1,460.4,641,524.6,449.5,464.2,792.6,571.3,168.7,424.7,410,265.5
0.26,429.5,-194.2,-94.83,-1849,998.3,536.2,396.6,731.8,912.3,422.8,-877.8,569.9,2009,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2670,-42.8,-1821,299.2,566.4,-368.6,-355,-337.9,-660.4,158.8,-969.3,349.1,297.5,460.4,641,524.3,449.5,464.2,792.6,570.9,168.7,425.1,410,265.5
0.265,431.3,-194.2,-94.11,-1844,1002,536.2,397,732.5,911.9,422.8,-877.4,569.5,2009,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2670,-42.44,-1821,298.8,566.4,-368.6,-354.6,-337.6,-660.8,158.8,-969.3,349.1,297.5,460.4,641,524.3,449.5,464.2,792.6,571.3,169,425.1,410,265.5
0.27,433.8,-192,-91.93,-1844,1003,536.2,396.6,732.1,911.9,422.5,-877.4,569.5,2009,628.5,-1144,793.6,1586,133.1,346.8,-3761,-2670,-42.8,-1821,298.8,566.4,-368.9,-354.6,-337.6,-660.8,158.8,-969.3,349.1,298.2,460.1,641,524.6,449.5,464.2,792.6,571.3,168.7,425.1,410,265.5
0.275,429.8,-196,-95.56,-1845,1000,536.2,396.6,731.8,911.6,423.2,-877.8,569.2,2008,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2670,-42.8,-1821,298.8,566.4,-368.6,-355,-337.2,-660.4,158.8,-969.3,349.1,298.6,460.4,641,524.6,449.5,464.2,792.6,570.9,169,425.1,410,265.5
0.28,431.3,-194.9,-95.2,-1845,1001,536.6,397,731.8,911.6,422.5,-877.8,569.2,2009,628.1,-1144,793.6,1586,133.1,346.4,-3761,-2669,-42.44,-1821,298.8,566,-368.9,-354.6,-337.6,-660.4,158.8,-968.9,348.8,299,460.1,641,524.3,449.5,463.8,792.6,570.9,168.7,425.1,410,265.5
0.285,430.5,-192,-91.93,-1844,1003,536.2,397,732.1,911.6,422.5,-877,569.5,2008,628.1,-1143,793.6,1586,133.1,346.4,-3760,-2669,-42.8,-1821,298.8,566,-368.6,-354.6,-337.6,-660.4,158.5,-968.9,349.1,299.7,460.4,641,524.3,449.5,463.8,792.6,570.9,168.7,425.1,410,265.6
0.29,430.5,-194.9,-94.47,-1844,1001,536.2,397,732.1,911.6,422.5,-877.4,569.2,2008,628.1,-1143,793.6,1586,133.1,346.4,-3760,-2669,-42.44,-1821,299.2,566.4,-368.6,-355,-337.2,-660.4,158.8,-968.9,348.8,300,460.4,641,524.3,449.5,463.8,792.6,570.9,168.7,424.7,410,265.6
0.295,430.9,-194.2,-94.83,-1844,1002,536.6,397,732.1,911.6,422.8,-877,568.8,2008,628.1,-1144,793.6,1586,133.1,346.4,-3761,-2669,-42.44,-1821,299.2,566.4,-368.6,-354.6,-337.2,-660.4,158.8,-968.9,348.8,300,460.1,641,524.3,449.5,463.8,792.6,570.9,168.7,425.1,410,265.5
0.3,430.9,-193.5,-93.75,-1844,1002,536.6,397,732.5,911.6,422.5,-877,569.2,2008,628.1,-1143,793.6,1586,133.1,346,-3761,-2669,-42.44,-1821,299.2,566.4,-368.6,-354.6,-337.2,-660.1,158.5,-969.3,349.1,300.4,460.4,641,524.3,449.5,463.8,792.6,570.9,168.7,425.1,410,265.5
0.305,430.9,-194.2,-93.75,-1845,1002,536.6,397,732.1,911.2,422.5,-877.4,569.2,2008,628.1,-1144,793.6,1586,133.1,346.4,-3761,-2669,-42.44,-1821,298.8,566.4,-368.6,-355,-337.6,-660.4,158.8,-969.3,349.1,300.4,460.4,641,524.3,449.5,463.8,792.6,570.9,168.7,425.1,410,265.6
0.31,431.3,-193.1,-93.38,-1844,1003,536.6,397,732.5,911.6,422.8,-877,569.2,2008,628.1,-1144,793.6,1586,133.5,346.4,-3761,-2670,-42.8,-1822,299.2,566.4,-368.2,-354.6,-337.6,-660.4,158.5,-968.9,349.1,300.4,460.4,641.3,524.6,449.9,464.2,792.6,571.3,169,425.1,410,265.6
0.315,430.9,-194.9,-94.83,-1845,1002,536.9,397,732.1,911.6,422.8,-877.4,569.2,2009,628.1,-1144,793.9,1587,133.5,346.8,-3761,-2670,-42.8,-1822,299.2,566.4,-368.2,-354.6,-337.2,-660.4,158.5,-968.9,349.1,300.8,460.1,641.3,524.6,449.5,464.2,793,571.3,169,425.1,410,265.6
0.32,432,-193.8,-94.11,-1844,1003,536.6,397,732.5,911.2,423.2,-877,569.2,2009,628.1,-1144,793.9,1586,133.5,346.4,-3761,-2670,-42.8,-1822,299.2,566.7,-368.2,-354.2,-337.2,-660.4,158.5,-969.3,349.1,300.8,460.4,641.3,524.6,449.9,464.2,792.6,571.3,169,424.7,410,265.6
0.325,428.4,-193.8,-94.47,-1845,1003,536.6,397,732.5,911.6,422.8,-877,569.2,2009,628.5,-1144,793.9,1586,133.1,346.4,-3761,-2670,-43.17,-1822,299.2,566.4,-368.2,-354.2,-337.2,-660.4,158.8,-969.3,349.1,300,460.1,641,524.6,449.9,464.2,793,571.3,169,425.1,410,265.6
0.33,430.9,-193.8,-94.11,-1844,1003,536.6,397,732.1,911.6,423.2,-877,569.2,2009,628.1,-1144,793.9,1586,133.1,346.4,-3761,-2670,-43.17,-1822,299.2,566.4,-368.2,-354.6,-337.6,-660.1,158.5,-969.3,349.1,300,460.4,641.3,524.6,449.9,464.2,792.6,571.3,169,425.1,410,265.6
0.335,431.6,-194.2,-94.47,-1844,1002,536.6,396.6,732.5,911.6,423.2,-877.4,569.5,2009,628.1,-1144,793.6,1586,133.1,346.4,-3761,-2670,-42.8,-1822,299.2,566.4,-368.2,-354.6,-337.6,-660.4,158.5,-969.3,348.8,300.4,460.4,641,524.3,449.5,463.8,792.6,571.3,169,425.1,410,265.5
0.34,432,-194.2,-94.47,-1844,1003,536.6,397,732.5,911.2,423.2,-877,569.2,2009,628.5,-1144,793.9,1586,133.1,346.4,-3761,-2670,-42.8,-1822,299.2,566.4,-367.9,-354.2,-337.2,-660.1,158.8,-969.3,349.1,299.7,460.1,641,524.6,449.5,464.2,792.6,571.6,169,424.7,410.4,265.5
0.345,430.5,-194.5,-94.83,-1845,1002,536.6,397,732.1,911.6,423.2,-877.4,569.2,2009,628.5,-1144,793.9,1586,133.1,346,-3761,-2670,-42.8,-1822,299.2,566.7,-367.9,-354.2,-337.2,-660.1,158.8,-969.3,349.1,299.3,460.1,641,524.6,449.5,464.2,793,571.3,168.7,425.1,410.4,265.6
0.35,432.3,-193.5,-93.75,-1844,1003,536.6,397,732.5,911.6,423.2,-877,569.5,2009,628.5,-1144,793.9,1586,133.5,346,-3761,-2670,-42.8,-1822,298.8,566.7,-368.6,-354.2,-337.2,-660.1,158.5,-969.3,349.1,299.3,460.4,641,524.6,449.5,464.2,793,571.3,169,425.1,410,265.5
0.355,432,-193.5,-93.38,-1844,1003,536.2,397,732.1,911.6,423.2,-877,569.5,2009,628.5,-1144,793.6,1586,133.1,346,-3761,-2670,-42.8,-1822,299.2,566.4,-368.6,-354.2,-337.6,-660.4,158.8,-969.3,349.5,299,460.4,641,524.6,449.5,464.2,793,571.3,169,425.1,410,265.5
0.36,430.2,-195.3,-95.56,-1845,1001,536.6,397,732.5,911.6,422.8,-877.4,569.5,2009,628.5,-1144,793.9,1587,133.5,346.4,-3761,-2670,-42.8,-1822,299.2,566.7,-368.6,-354.6,-337.6,-660.4,158.8,-969.3,349.1,298.6,460.1,641,524.6,449.5,463.8,793,571.3,169,425.1,410,265.5
0.365,430.5,-194.2,-94.11,-1845,1002,536.6,397,732.5,911.6,423.2,-877.4,569.5,2009,628.5,-1144,793.6,1587,133.1,346.4,-3761,-2670,-42.8,-1822,299.2,566.4,-368.6,-354.6,-337.6,-660.8,158.8,-969.3,349.5,298.6,460.8,641,525,449.5,464.2,793,571.3,169,425.1,410,265.5
0.37,427.3,-196.3,-96.28,-1845,1002,536.9,397,732.5,911.9,422.8,-877.8,569.5,2009,628.5,-1144,793.6,1587,133.1,346,-3761,-2670,-42.8,-1822,299.2,566.4,-368.9,-355,-337.6,-660.8,158.8,-969.3,349.1,298.2,460.4,641.3,524.3,449.5,464.2,792.6,570.9,169,425.1,410,265.6
0.375,437.7,-190.6,-90.48,-1844,1003,536.6,397,732.1,911.9,422.8,-877.8,569.5,2009,628.5,-1144,793.9,1586,133.1,346,-3761,-2670,-42.8,-1822,298.8,566.4,-368.6,-354.6,-337.6,-660.8,158.8,-969.3,349.1,298.2,460.4,641.3,524.6,449.9,464.2,792.6,571.3,169,425.1,410,265.6
0.38,424.8,-196.7,-96.65,-1845,1002,536.2,397,732.1,911.9,422.5,-877.8,569.5,2009,628.5,-1144,793.6,1587,133.1,346.4,-3761,-2670,-42.8,-1822,298.8,566.4,-368.9,-355,-337.9,-660.8,158.8,-969.3,349.1,298.2,460.4,641.3,524.6,449.9,464.2,792.6,570.9,168.7,425.1,410,265.6
